passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
2.0,3.77,16.3,26.1,129,138,7.2
1.0,0.59,6.5,8.0,244,120,3.9833333333333334
1.0,2.92,21.9,32.28,43,162,22.033333333333335
1.0,5.1,32.4,44.07,65,89,35.75
1.0,1.3,0.0,0.0,89,22,36.21666666666667
1.0,0.0,14.5,16.0,22,67,3.533333333333333
1.0,1.52,13.5,18.0,74,152,13.766666666666667
1.0,1.5,10.7,13.2,82,260,7.85
2.0,2.08,13.5,18.0,97,181,12.033333333333333
1.0,0.0,29.5,31.0,33,76,45.81666666666667
3.0,1.58,10.0,13.8,166,238,7.166666666666667
2.0,2.49,12.1,16.6,196,93,7.933333333333334
1.0,2.4,16.3,17.8,196,260,14.616666666666667
1.0,7.85,34.5,36.0,95,132,22.766666666666666
1.0,1.02,7.9,11.28,74,74,6.75
1.0,2.28,21.2,30.54,74,43,24.016666666666666
1.0,1.43,10.0,11.5,95,134,8.666666666666666
1.0,2.87,15.6,17.1,75,116,13.416666666666666
1.0,1.06,9.3,16.26,75,236,8.333333333333334
1.0,4.88,25.4,35.58,74,142,20.666666666666668
1.0,1.71,21.9,23.4,75,74,25.483333333333334
2.0,3.6,25.4,38.0,43,48,26.85
2.0,1.35,12.8,15.3,74,166,13.483333333333333
1.0,19.77,70.0,78.44,166,132,59.65
2.0,2.59,18.4,21.9,75,152,18.666666666666668
2.0,0.56,5.8,8.76,166,166,3.8
2.0,0.88,7.9,9.4,166,41,6.3
1.0,1.86,12.8,17.05,74,236,12.216666666666667
1.0,3.67,17.7,29.04,82,138,9.233333333333333
1.0,6.08,29.6,36.33,42,163,20.666666666666668
1.0,4.51,34.5,49.38,43,186,38.53333333333333
1.0,1.17,8.6,14.13,43,238,6.9
1.0,1.31,10.7,14.64,75,74,9.966666666666667
1.0,3.18,21.9,28.08,74,244,23.683333333333334
1.0,1.79,11.4,12.9,260,157,10.066666666666666
2.0,1.9,13.5,15.0,159,247,12.4
1.0,1.35,12.1,13.6,42,166,12.0
1.0,4.22,20.0,21.0,235,41,17.866666666666667
1.0,1.67,10.7,18.69,166,238,8.566666666666666
1.0,5.1,25.4,29.65,244,238,20.516666666666666
1.0,2.22,16.3,25.69,74,263,15.216666666666667
1.0,4.79,28.2,34.95,74,230,27.85
1.0,1.93,13.5,18.0,74,116,13.066666666666666
1.0,2.45,17.7,26.34,42,236,18.316666666666666
6.0,4.46,23.3,35.38,43,50,17.1
1.0,1.35,11.4,15.4,74,168,11.616666666666667
1.0,8.27,45.0,50.0,116,234,42.95
1.0,0.7,9.3,13.55,75,263,9.55
1.0,2.33,14.9,16.4,129,146,13.866666666666667
1.0,1.69,12.1,16.35,43,239,10.233333333333333
1.0,9.62,45.7,49.95,75,65,38.06666666666667
1.0,0.9,8.6,12.1,196,82,6.983333333333333
1.0,4.2,28.2,29.7,82,145,27.566666666666666
1.0,0.27,4.4,5.9,24,166,2.433333333333333
1.0,1.8,14.2,20.41,41,24,14.166666666666666
1.0,1.44,11.4,12.9,74,75,11.216666666666667
1.0,6.05,34.5,48.44,244,43,31.483333333333334
1.0,0.84,7.9,9.4,97,181,6.433333333333334
1.0,0.98,7.9,11.75,25,49,6.816666666666666
1.0,3.98,21.2,29.51,166,243,17.633333333333333
1.0,9.53,52.7,69.24,181,233,53.0
1.0,0.86,7.2,8.7,41,74,4.566666666666666
1.0,1.79,14.2,17.7,75,42,14.433333333333334
1.0,6.12,31.7,36.7,75,246,24.766666666666666
1.0,2.42,15.6,20.1,75,42,14.216666666666667
1.0,0.7,7.2,9.7,75,75,6.033333333333333
1.0,1.79,14.2,20.66,43,262,14.716666666666667
1.0,0.68,7.9,11.28,74,41,6.766666666666667
1.0,3.21,26.8,41.34,75,233,32.0
1.0,2.5,17.0,19.5,42,166,16.35
1.0,1.18,7.9,11.28,41,166,5.35
5.0,0.73,7.9,14.58,75,236,6.666666666666667
5.0,9.26,41.5,54.9,75,262,30.966666666666665
1.0,0.0,19.5,21.0,71,39,18.85
1.0,1.14,8.6,12.12,43,238,6.666666666666667
2.0,0.8,5.8,9.1,166,166,3.9166666666666665
1.0,4.69,28.2,35.64,74,244,25.133333333333333
1.0,17.87,84.2,107.12,65,132,6.816666666666666
1.0,3.14,19.8,28.86,74,238,20.2
1.0,0.71,6.5,9.6,166,151,4.083333333333333
1.0,5.06,26.1,36.42,244,238,20.3
1.0,2.84,16.3,24.66,74,238,14.4
1.0,1.34,10.7,14.64,41,151,9.3
1.0,1.85,13.5,15.0,167,212,13.466666666666667
2.0,12.3,64.6,83.52,60,230,61.6
1.0,2.16,14.2,20.95,236,239,12.433333333333334
1.0,2.9,23.3,29.55,166,237,24.916666666666668
2.0,7.6,36.6,41.6,244,161,34.38333333333333
1.0,4.32,24.7,28.2,244,74,17.45
1.0,2.2,14.2,16.48,43,41,12.766666666666667
1.0,1.91,15.6,17.1,95,196,15.133333333333333
6.0,1.04,7.9,14.15,43,236,6.4
6.0,1.03,8.6,16.06,43,236,6.883333333333334
1.0,1.4,7.9,9.4,42,41,4.366666666666666
1.0,3.8,17.7,23.04,75,166,16.233333333333334
1.0,3.1,17.0,18.5,166,74,18.066666666666666
1.0,0.74,12.1,16.32,52,33,12.866666666666667
1.0,0.0,16.5,18.0,123,210,10.2
1.0,2.14,14.2,22.14,43,142,12.666666666666666
1.0,1.4,10.7,13.42,74,75,9.816666666666666
6.0,2.24,15.6,19.85,75,237,15.4
1.0,3.18,24.7,31.2,75,229,26.316666666666666
1.0,3.65,16.3,32.8,82,138,8.183333333333334
1.0,1.51,11.4,16.12,97,49,10.75
2.0,1.62,11.4,12.9,41,159,10.35
1.0,3.04,17.7,19.2,130,216,16.55
1.0,0.0,3.0,4.5,95,95,0.26666666666666666
1.0,1.96,14.2,18.84,166,75,12.983333333333333
1.0,1.67,21.2,30.54,43,43,24.533333333333335
1.0,1.29,14.2,16.78,97,33,15.5
3.0,2.28,14.9,16.4,83,146,14.883333333333333
1.0,1.1,9.3,12.96,41,74,7.216666666666667
1.0,2.08,14.9,19.68,74,166,14.766666666666667
1.0,1.55,11.4,16.77,74,75,11.366666666666667
1.0,6.67,29.6,51.65,74,138,21.633333333333333
1.0,12.18,56.9,82.61,89,137,49.86666666666667
1.0,3.62,24.7,31.44,74,244,26.1
1.0,2.83,18.4,28.31,74,141,18.883333333333333
1.0,0.0,22.5,24.0,155,35,24.783333333333335
1.0,0.78,7.2,12.2,202,229,6.0
1.0,1.44,9.3,12.96,75,41,7.1
3.0,1.41,11.4,12.9,95,134,11.533333333333333
1.0,4.15,33.8,47.56,74,161,1420.2
2.0,0.89,10.0,14.38,75,263,9.616666666666667
1.0,1.67,14.9,16.4,74,166,15.833333333333334
1.0,3.74,17.7,31.46,82,138,9.15
1.0,10.45,52.7,54.2,83,121,42.3
1.0,0.13,5.8,7.3,42,42,4.366666666666666
1.0,1.0,7.9,11.28,43,238,5.4
1.0,1.58,12.1,16.32,43,74,10.9
1.0,4.36,29.6,34.6,74,142,32.516666666666666
1.0,2.24,16.3,24.66,74,43,16.966666666666665
1.0,6.84,35.2,49.31,244,262,29.85
1.0,2.23,15.6,22.23,74,166,16.016666666666666
1.0,5.9,28.9,36.9,75,4,22.383333333333333
1.0,2.09,14.2,23.06,166,239,12.3
1.0,1.6,12.1,17.5,166,74,11.466666666666667
1.0,1.82,12.1,13.6,134,96,10.216666666666667
1.0,0.0,34.5,36.0,14,89,56.06666666666667
1.0,3.63,21.9,23.4,95,216,22.1
1.0,1.0,9.3,10.8,74,74,8.283333333333333
1.0,2.18,14.9,19.68,74,151,14.466666666666667
1.0,0.03,5.8,7.3,159,159,4.1
1.0,4.09,22.6,34.5,43,233,22.133333333333333
1.0,1.25,10.7,14.64,74,75,9.483333333333333
1.0,2.08,17.0,21.75,75,140,16.816666666666666
1.0,2.36,15.6,23.82,166,142,13.85
1.0,0.88,8.6,12.12,43,43,7.55
1.0,1.07,9.3,12.96,75,151,7.083333333333333
1.0,1.1,6.5,8.0,193,145,5.45
1.0,3.71,17.0,28.2,129,138,9.716666666666667
0.0,7.7,36.6,50.04,41,138,29.75
1.0,3.45,24.7,28.28,65,37,26.866666666666667
1.0,1.81,14.2,15.7,166,75,13.983333333333333
2.0,2.93,19.1,24.72,97,89,17.366666666666667
1.0,2.52,17.0,26.56,74,263,17.466666666666665
1.0,4.52,20.5,30.22,244,200,9.633333333333333
1.0,3.14,17.7,19.2,244,166,14.183333333333334
2.0,1.72,12.1,16.32,95,28,9.7
2.0,0.92,8.6,12.12,74,166,7.266666666666667
1.0,1.5,10.7,18.65,75,263,9.366666666666667
1.0,2.9,21.2,33.05,75,143,21.35
1.0,0.26,4.4,5.9,43,75,2.4833333333333334
2.0,0.6,5.8,7.3,42,42,4.183333333333334
1.0,0.0,27.5,29.0,247,174,17.3
1.0,2.83,18.4,27.18,74,238,18.333333333333332
1.0,3.85,17.0,28.2,82,138,9.5
1.0,2.98,25.4,30.4,75,161,28.466666666666665
1.0,1.92,11.4,16.12,95,135,8.683333333333334
2.0,3.12,19.1,24.72,65,61,18.333333333333332
1.0,3.44,35.0,43.2,66,61,21.733333333333334
1.0,2.89,24.7,30.95,74,237,28.3
1.0,0.0,51.5,59.94,75,122,44.2
1.0,0.0,22.5,24.0,85,39,24.383333333333333
1.0,0.0,24.0,25.0,160,160,0.05
1.0,0.94,7.2,8.7,102,196,3.933333333333333
1.0,3.13,20.5,30.6,43,142,19.833333333333332
1.0,2.49,16.3,20.55,74,236,17.266666666666666
1.0,1.43,10.7,12.2,95,134,9.783333333333333
1.0,2.5,17.7,19.2,95,130,17.983333333333334
1.0,1.41,12.8,14.3,41,42,13.1
1.0,1.38,10.7,14.64,74,75,9.616666666666667
1.0,8.61,38.7,43.7,244,90,26.716666666666665
1.0,2.32,18.4,25.65,74,236,19.966666666666665
1.0,3.5,19.8,24.05,74,239,23.983333333333334
1.0,1.87,22.6,32.22,43,43,26.45
1.0,3.56,18.4,23.88,244,151,13.483333333333333
1.0,2.51,17.0,23.25,75,239,16.016666666666666
6.0,1.68,11.4,18.0,43,262,10.616666666666667
1.0,3.03,21.9,31.38,74,237,22.116666666666667
1.0,1.66,11.4,12.9,74,75,10.0
1.0,1.31,9.3,16.26,75,236,8.8
1.0,1.1,8.6,10.1,74,75,8.166666666666666
1.0,1.9,10.0,11.5,41,42,8.466666666666667
1.0,4.94,33.1,34.6,75,244,36.56666666666667
1.0,2.24,13.5,18.0,166,75,10.75
1.0,0.96,8.6,10.1,166,166,6.416666666666667
1.0,1.79,13.5,17.0,43,74,13.266666666666667
1.0,3.6,15.6,27.1,7,138,7.966666666666667
1.0,2.94,26.1,29.6,74,75,29.75
1.0,2.2,18.4,28.3,74,236,19.35
1.0,0.48,5.8,9.3,75,75,3.6333333333333333
1.0,1.63,9.3,12.8,263,74,7.933333333333334
1.0,0.0,3.0,4.5,196,196,0.5333333333333333
1.0,2.61,14.2,20.08,129,70,8.533333333333333
1.0,0.0,300.0,301.0,92,92,0.06666666666666667
1.0,5.15,26.8,33.96,130,135,18.883333333333333
2.0,4.62,26.1,33.12,95,10,25.366666666666667
1.0,2.95,22.6,33.12,97,231,22.2
1.0,0.0,19.5,21.0,225,85,18.516666666666666
1.0,7.25,35.9,49.08,74,246,27.966666666666665
1.0,1.91,12.8,20.46,75,237,12.133333333333333
1.0,0.87,7.9,9.4,41,166,5.916666666666667
2.0,2.4,14.9,22.95,74,238,12.433333333333334
1.0,2.73,19.8,26.05,41,236,20.65
1.0,7.73,35.2,58.37,75,138,28.316666666666666
5.0,3.76,17.7,29.04,82,138,10.516666666666667
1.0,2.05,12.8,22.05,75,239,10.583333333333334
1.0,1.62,12.1,16.35,43,141,11.233333333333333
3.0,2.13,14.2,18.84,95,135,13.316666666666666
1.0,1.14,8.6,10.1,43,238,6.5
2.0,1.33,10.0,11.5,75,74,8.25
1.0,1.68,12.8,14.3,74,42,12.216666666666667
1.0,1.16,9.3,12.96,82,196,7.95
1.0,1.89,12.1,16.32,43,166,9.916666666666666
1.0,0.66,7.9,15.19,43,236,6.9
1.0,1.68,12.1,19.62,75,238,11.6
1.0,1.28,9.3,15.55,75,236,8.583333333333334
1.0,1.3,8.6,12.12,75,74,6.166666666666667
1.0,2.85,19.8,29.76,43,163,19.9
2.0,0.5,5.1,8.2,166,166,2.8
1.0,1.9,15.6,22.2,166,74,15.916666666666666
1.0,0.47,5.8,8.76,41,74,3.4
1.0,4.01,19.1,20.6,92,223,14.783333333333333
1.0,0.56,7.9,9.5,75,75,6.883333333333334
2.0,4.02,29.6,33.85,43,233,34.75
1.0,1.9,11.4,13.9,69,169,8.3
1.0,0.0,18.5,20.0,72,91,16.966666666666665
1.0,6.9,31.0,42.3,244,263,23.566666666666666
1.0,1.3,12.1,16.32,74,43,11.316666666666666
1.0,1.41,11.4,15.48,74,75,10.316666666666666
1.0,0.57,7.2,9.58,92,92,5.8
1.0,1.68,14.9,16.4,41,75,15.616666666666667
1.0,1.43,10.7,12.2,41,42,9.333333333333334
1.0,2.37,16.3,17.8,74,116,16.266666666666666
1.0,1.14,7.2,8.7,166,238,4.416666666666667
1.0,0.96,9.3,16.26,43,236,8.233333333333333
1.0,2.37,16.3,24.66,42,236,16.133333333333333
1.0,1.37,10.0,14.38,75,41,8.666666666666666
1.0,3.83,29.6,34.6,75,170,34.016666666666666
1.0,0.85,9.3,16.94,75,236,8.616666666666667
1.0,7.66,41.5,59.69,82,236,45.56666666666667
1.0,3.66,22.6,24.1,95,131,23.783333333333335
1.0,3.37,15.6,26.52,223,138,8.566666666666666
1.0,4.04,19.1,24.72,92,252,13.683333333333334
1.0,1.76,17.0,25.5,75,238,19.033333333333335
1.0,2.56,25.4,35.58,166,43,28.95
1.0,26.97,90.0,91.0,136,91,76.95
1.0,0.9,7.9,9.4,74,166,8.35
1.0,1.79,12.8,17.88,74,151,12.9
1.0,1.5,13.5,18.0,166,74,14.383333333333333
1.0,1.79,13.5,15.75,74,166,13.433333333333334
1.0,0.53,5.1,7.92,166,151,2.183333333333333
1.0,3.43,20.5,25.5,97,148,18.433333333333334
1.0,0.46,5.1,6.6,41,41,3.183333333333333
1.0,0.67,7.2,8.7,75,75,5.316666666666666
1.0,1.3,9.3,12.95,75,74,7.133333333333334
2.0,3.32,21.9,32.28,24,163,22.0
1.0,1.95,18.4,28.08,43,43,21.066666666666666
1.0,2.58,18.4,28.31,74,236,18.5
1.0,1.01,10.0,14.25,75,236,10.5
1.0,1.7,11.4,15.48,75,24,9.316666666666666
1.0,1.14,9.3,10.8,95,134,7.333333333333333
2.0,2.4,17.7,19.2,97,217,21.966666666666665
2.0,3.76,18.4,29.38,129,138,11.983333333333333
1.0,8.86,41.5,58.12,66,163,33.81666666666667
1.0,0.0,35.5,37.0,162,213,51.13333333333333
5.0,0.65,5.8,12.06,43,43,3.6166666666666667
5.0,3.04,19.1,27.72,43,230,18.433333333333334
1.0,0.0,18.5,20.0,89,71,15.383333333333333
1.0,1.11,8.6,12.62,75,24,6.533333333333333
1.0,2.84,15.6,27.1,82,138,12.1
1.0,3.6,18.4,28.9,83,138,12.166666666666666
1.0,6.88,30.3,44.16,130,138,21.483333333333334
1.0,3.45,24.7,35.64,75,50,26.383333333333333
1.0,3.67,19.1,29.44,179,138,15.0
1.0,1.3,9.3,10.8,75,74,8.816666666666666
1.0,1.7,12.1,13.6,74,42,14.35
1.0,3.76,20.5,27.0,7,138,16.833333333333332
1.0,0.0,16.5,18.0,74,75,10.2
1.0,8.1,41.5,46.5,244,68,33.916666666666664
1.0,6.17,35.2,48.24,43,68,31.466666666666665
1.0,10.0,54.1,55.6,215,86,51.21666666666667
1.0,3.19,24.0,34.8,75,162,26.05
6.0,0.98,7.2,11.45,43,238,4.283333333333333
6.0,9.44,45.0,59.68,75,200,33.5
1.0,0.0,3.0,4.5,247,247,0.6
1.0,1.42,13.5,17.75,75,237,14.316666666666666
1.0,0.22,4.4,5.9,75,75,2.1
1.0,1.62,13.5,17.75,43,141,12.683333333333334
1.0,5.87,28.9,40.4,41,48,21.016666666666666
1.0,1.5,14.2,18.2,41,75,14.616666666666667
1.0,1.55,17.0,25.5,43,141,19.0
1.0,3.69,16.3,28.5,129,138,10.066666666666666
1.0,0.51,6.5,8.0,56,56,4.866666666666666
2.0,2.0,11.4,15.48,166,116,9.55
1.0,1.05,11.4,12.9,97,97,11.166666666666666
1.0,3.73,18.4,29.88,82,138,13.316666666666666
1.0,0.0,15.5,17.0,61,61,7.166666666666667
1.0,0.0,18.5,20.0,227,181,17.75
1.0,1.08,8.6,12.12,75,41,6.366666666666666
1.0,4.04,33.1,45.72,75,186,38.583333333333336
1.0,5.67,29.6,42.94,97,148,20.066666666666666
0.0,1.6,14.2,19.6,65,49,15.366666666666667
1.0,14.4,80.0,87.69,253,261,44.21666666666667
1.0,3.04,26.1,36.42,74,237,29.783333333333335
1.0,1.12,7.9,13.15,75,238,5.466666666666667
1.0,3.87,26.1,37.32,75,170,27.783333333333335
1.0,2.09,17.7,21.95,74,236,18.516666666666666
1.0,2.43,25.0,26.0,226,129,11.816666666666666
5.0,3.69,17.7,27.1,82,138,10.233333333333333
3.0,1.05,9.3,16.26,75,238,8.583333333333334
3.0,1.11,8.6,10.1,95,95,7.383333333333334
1.0,0.84,7.2,8.7,82,160,5.066666666666666
1.0,14.81,73.7,75.2,82,86,68.95
2.0,1.78,16.3,21.36,74,166,17.766666666666666
1.0,1.97,12.8,20.46,74,263,11.5
1.0,1.78,15.6,17.1,263,74,16.3
1.0,0.54,5.8,12.06,43,236,4.3
1.0,1.12,12.8,18.75,75,236,13.366666666666667
1.0,0.0,15.0,19.2,7,7,0.05
1.0,1.68,10.7,12.2,75,41,9.083333333333334
1.0,1.4,8.6,10.1,75,74,5.95
1.0,6.92,35.9,40.9,74,234,34.55
1.0,1.02,7.2,10.88,247,168,5.25
1.0,2.47,14.9,19.68,74,151,13.433333333333334
6.0,2.99,31.7,33.2,82,82,39.733333333333334
1.0,3.63,21.2,28.2,43,48,19.933333333333334
1.0,3.13,21.2,27.24,130,121,20.783333333333335
1.0,1.13,10.0,17.1,75,236,8.983333333333333
1.0,1.83,14.9,20.4,74,166,15.183333333333334
1.0,8.43,40.8,70.51,75,138,36.03333333333333
1.0,1.45,10.0,14.38,75,151,7.266666666666667
1.0,8.44,47.8,54.8,75,217,49.233333333333334
1.0,1.39,11.4,12.9,220,220,9.85
1.0,2.35,19.1,20.6,127,244,20.8
1.0,0.88,10.7,12.2,41,166,10.533333333333333
1.0,1.93,10.7,14.64,166,116,8.583333333333334
1.0,0.6,6.5,10.4,42,42,4.4
1.0,1.56,13.5,18.0,41,43,13.666666666666666
1.0,1.19,8.6,11.1,95,196,7.466666666666667
1.0,3.27,24.0,25.5,42,167,25.316666666666666
1.0,3.51,17.7,23.04,95,93,13.316666666666666
1.0,3.4,19.1,29.19,74,239,17.75
5.0,1.67,11.4,12.9,134,135,8.1
2.0,0.9,7.9,9.4,65,65,7.6
1.0,2.55,20.5,30.6,75,162,21.8
1.0,1.48,12.1,19.62,75,43,12.183333333333334
1.0,1.9,14.9,19.68,236,166,14.033333333333333
5.0,5.12,22.6,37.1,95,138,13.2
6.0,2.05,17.7,26.34,75,141,19.483333333333334
1.0,1.38,10.0,14.25,43,239,7.35
1.0,2.95,33.8,38.8,75,161,41.85
1.0,2.1,39.4,40.9,92,92,50.583333333333336
1.0,0.59,6.5,9.6,74,74,5.433333333333334
0.0,1.6,12.8,14.3,41,151,12.033333333333333
1.0,1.88,15.6,17.1,7,193,15.783333333333333
1.0,1.82,12.1,16.32,43,166,10.25
1.0,3.66,27.5,39.0,43,48,30.3
1.0,1.81,14.9,18.4,74,75,15.166666666666666
1.0,11.73,56.2,88.58,93,234,50.233333333333334
2.0,2.6,17.0,18.5,65,256,15.95
1.0,1.5,9.3,13.5,75,74,8.466666666666667
1.0,2.41,23.3,24.8,193,193,26.383333333333333
3.0,1.84,11.4,15.48,95,102,9.166666666666666
1.0,2.31,21.9,23.4,97,61,26.1
1.0,0.32,5.8,7.3,94,18,4.266666666666667
1.0,1.97,16.3,21.36,181,54,16.366666666666667
2.0,2.7,23.3,33.05,74,237,26.133333333333333
1.0,3.27,21.2,30.54,166,236,21.133333333333333
1.0,1.19,9.3,10.8,75,151,7.183333333333334
1.0,6.04,28.9,33.9,116,68,20.4
1.0,0.0,32.5,37.18,244,32,31.35
1.0,0.0,34.5,36.0,254,41,49.983333333333334
2.0,2.92,20.5,30.6,75,229,21.383333333333333
1.0,13.31,66.0,85.2,130,148,54.516666666666666
1.0,2.63,19.1,25.75,95,121,19.533333333333335
1.0,3.22,19.1,25.75,66,181,15.6
5.0,2.43,16.3,25.69,75,142,15.783333333333333
1.0,0.0,18.5,20.0,76,76,12.783333333333333
1.0,1.93,14.9,16.4,166,74,14.2
1.0,3.61,17.7,29.04,82,138,10.933333333333334
1.0,15.52,60.0,61.0,130,123,59.85
1.0,0.4,7.2,13.74,75,236,6.083333333333333
1.0,1.28,9.3,12.8,75,74,8.466666666666667
1.0,2.46,20.5,26.4,74,151,22.633333333333333
1.0,2.77,19.8,21.3,95,56,21.716666666666665
1.0,6.31,27.5,37.0,65,162,1400.1833333333334
1.0,1.04,9.3,10.8,134,134,8.25
1.0,3.08,21.2,31.81,74,141,23.25
1.0,4.98,24.7,34.74,244,238,17.233333333333334
1.0,5.64,27.5,31.75,43,246,22.3
1.0,2.6,18.4,27.4,75,237,23.233333333333334
1.0,1.03,11.4,15.48,7,179,11.433333333333334
1.0,0.33,3.7,5.2,223,223,1.3166666666666667
1.0,0.54,5.8,7.3,116,116,4.266666666666667
1.0,1.79,14.9,19.15,75,262,15.2
1.0,0.75,6.5,11.0,7,193,4.616666666666666
1.0,0.73,6.5,8.0,7,7,5.466666666666667
1.0,1.58,14.2,18.45,43,262,15.983333333333333
1.0,1.17,9.3,10.8,43,151,7.616666666666666
1.0,4.72,24.0,35.31,244,238,16.016666666666666
1.0,0.88,6.5,8.0,75,74,3.7333333333333334
1.0,1.28,12.1,13.6,75,74,11.4
1.0,1.89,14.2,17.7,95,28,14.033333333333333
6.0,2.69,15.6,21.38,166,244,14.1
1.0,4.99,29.6,31.1,95,226,29.75
1.0,0.05,-3.0,-4.5,41,41,0.36666666666666664
1.0,0.05,3.0,4.5,41,41,0.36666666666666664
1.0,0.61,-5.1,-6.6,166,166,2.4833333333333334
1.0,0.61,5.1,6.6,166,166,2.4833333333333334
1.0,1.14,8.6,12.12,166,152,6.166666666666667
1.0,0.91,8.6,10.1,95,95,9.716666666666667
1.0,4.48,22.6,30.12,95,92,16.883333333333333
1.0,1.69,14.2,18.84,74,166,14.45
1.0,0.18,3.7,5.2,74,42,1.3666666666666667
1.0,0.96,11.4,12.9,166,42,11.716666666666667
1.0,1.37,13.5,21.3,75,236,14.0
1.0,0.66,14.2,15.7,74,41,16.033333333333335
1.0,9.2,38.0,39.5,74,31,34.3
1.0,1.07,10.7,12.2,166,74,11.066666666666666
1.0,1.3,10.7,14.64,130,215,10.166666666666666
1.0,3.59,23.3,24.8,130,191,22.366666666666667
1.0,0.89,7.9,10.81,75,74,5.8
1.0,8.0,42.9,61.34,75,138,44.96666666666667
1.0,1.32,10.7,14.64,75,74,9.6
6.0,0.7,7.2,8.7,42,42,5.1
6.0,1.26,7.9,9.4,41,42,4.933333333333334
1.0,6.66,32.4,37.4,66,233,27.966666666666665
2.0,1.58,12.1,13.6,75,42,11.0
2.0,0.42,5.8,7.3,116,152,4.283333333333333
2.0,1.63,12.1,17.35,166,239,10.683333333333334
1.0,3.39,23.3,28.8,97,188,24.45
2.0,3.81,17.7,29.04,82,138,10.6
0.0,2.7,24.0,25.5,181,188,26.816666666666666
1.0,3.77,24.0,34.8,75,229,24.483333333333334
1.0,2.81,21.9,26.15,74,238,23.65
1.0,0.74,7.9,11.28,41,41,7.266666666666667
1.0,2.2,13.5,15.18,92,70,10.966666666666667
1.0,1.06,10.0,11.5,74,75,9.15
0.0,1.3,13.5,17.0,97,34,14.633333333333333
1.0,0.27,70.0,88.75,89,89,0.6166666666666667
1.0,1.32,11.4,13.9,95,28,10.616666666666667
1.0,1.98,14.2,18.45,74,263,14.183333333333334
1.0,0.57,7.2,11.45,43,236,5.766666666666667
1.0,2.49,20.5,22.0,75,42,21.266666666666666
1.0,0.0,18.5,20.0,77,63,17.033333333333335
1.0,0.0,16.5,18.0,177,188,13.533333333333333
2.0,2.39,16.3,25.69,75,142,16.133333333333333
3.0,1.35,10.7,12.2,95,196,8.35
2.0,2.94,18.4,27.18,74,141,18.55
1.0,0.0,3.7,5.2,74,74,1.6166666666666667
1.0,2.39,15.6,23.82,74,263,15.35
1.0,1.36,10.0,13.8,75,74,7.633333333333334
1.0,1.95,16.3,24.66,75,237,16.566666666666666
2.0,1.06,10.7,17.94,75,236,10.066666666666666
1.0,3.67,17.0,26.5,82,138,10.183333333333334
2.0,3.33,50.0,60.0,93,95,38.0
6.0,0.82,11.4,12.9,82,56,12.35
1.0,5.92,60.0,69.0,93,198,32.43333333333333
1.0,5.85,27.5,47.33,66,261,23.483333333333334
2.0,3.9,21.9,29.9,166,50,16.783333333333335
1.0,4.31,19.8,25.56,244,74,11.6
1.0,3.33,28.2,29.7,74,167,33.333333333333336
1.0,8.07,36.6,62.55,75,138,31.516666666666666
1.0,1.5,13.5,16.0,244,152,13.3
2.0,1.7,12.8,15.3,152,151,11.466666666666667
1.0,7.98,34.5,42.0,134,64,29.166666666666668
1.0,2.26,18.4,27.18,75,237,19.216666666666665
1.0,1.32,12.1,13.6,247,116,11.95
1.0,3.2,18.4,19.9,244,24,15.783333333333333
1.0,1.86,19.8,21.3,33,181,21.866666666666667
1.0,1.96,16.3,17.8,95,28,16.8
2.0,1.14,12.8,14.3,82,82,7.966666666666667
1.0,0.0,15.0,16.0,82,82,1.9333333333333333
1.0,0.0,15.0,16.02,82,82,1.25
1.0,1.15,10.7,12.2,74,75,10.2
1.0,0.56,5.8,9.49,166,166,3.4
1.0,1.27,10.0,17.1,166,238,8.533333333333333
1.0,1.48,10.7,17.94,43,239,9.316666666666666
1.0,1.12,10.7,13.7,75,74,9.3
1.0,2.69,17.0,23.37,74,262,16.916666666666668
1.0,4.5,21.2,31.44,24,163,12.733333333333333
1.0,1.43,12.1,19.62,43,236,11.45
1.0,0.44,5.8,7.3,42,42,4.95
1.0,1.09,8.6,12.85,43,263,7.9
6.0,1.4,10.0,11.5,75,74,9.0
1.0,0.99,9.3,16.26,75,236,8.783333333333333
1.0,7.07,36.6,49.0,75,129,35.53333333333333
1.0,1.31,16.3,24.36,75,74,18.216666666666665
0.0,1.3,12.1,23.55,75,262,13.15
0.0,1.1,10.0,15.4,75,151,8.966666666666667
1.0,0.0,7.2,13.0,7,7,6.783333333333333
1.0,1.78,14.2,18.2,95,196,13.3
1.0,3.42,16.3,30.3,223,138,9.016666666666667
1.0,1.15,10.0,14.01,41,42,9.033333333333333
1.0,0.77,10.7,14.7,65,97,10.883333333333333
2.0,5.92,47.1,51.1,33,71,56.63333333333333
1.0,3.08,17.7,30.56,74,140,16.55
0.0,2.6,20.5,29.4,97,225,22.233333333333334
3.0,2.46,23.3,36.96,75,162,27.75
1.0,13.17,40.0,45.0,179,131,67.95
1.0,11.22,52.0,81.53,244,138,50.43333333333333
1.0,0.56,6.5,10.5,25,65,4.55
2.0,2.73,16.3,20.3,95,160,15.45
1.0,3.61,22.6,29.35,74,239,23.016666666666666
1.0,3.3,26.1,38.6,75,162,27.9
1.0,1.38,10.0,21.77,75,263,9.766666666666667
1.0,1.24,12.1,19.32,75,74,12.183333333333334
1.0,2.47,16.3,27.66,74,236,15.516666666666667
2.0,1.41,19.1,27.72,74,152,22.883333333333333
