lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-01 06:24:22,2025-01-01 06:44:27,80,244,3.0,13.31,90.0,97.94
2025-01-01 06:16:26,2025-01-01 06:52:18,210,137,1.0,0.0,56.5,58.0
2025-01-01 06:39:11,2025-01-01 07:01:54,82,258,1.0,4.57,25.4,27.9
2025-01-01 06:07:10,2025-01-01 06:38:52,145,123,2.0,21.29,80.0,89.5
2025-01-01 06:15:25,2025-01-01 06:44:25,7,22,1.0,11.61,75.0,76.0
2025-01-01 06:15:37,2025-01-01 06:32:33,25,148,1.0,3.6,19.8,28.85
2025-01-01 07:38:08,2025-01-01 07:39:57,160,160,1.0,0.0,20.0,21.0
2025-01-01 07:45:56,2025-01-01 09:01:45,160,82,1.0,23.78,109.4,110.9
2025-01-01 07:48:52,2025-01-01 08:02:03,92,171,1.0,1.75,13.5,15.0
2025-01-01 07:43:41,2025-01-01 07:51:33,75,42,1.0,2.44,12.1,16.0
2025-01-01 07:48:12,2025-01-01 08:06:33,130,138,1.0,10.04,39.4,45.9
2025-01-01 07:44:33,2025-01-01 07:57:44,236,138,1.0,8.47,33.1,55.85
2025-01-01 07:53:01,2025-01-01 08:01:33,75,24,1.0,1.7,10.0,11.5
2025-01-01 07:27:13,2025-01-01 07:32:32,80,80,2.0,1.81,40.0,49.2
2025-01-01 07:24:33,2025-01-01 07:52:52,129,63,1.0,10.62,45.7,47.2
2025-01-01 07:10:46,2025-01-01 07:24:05,41,241,1.0,6.45,26.8,33.96
2025-01-01 07:27:47,2025-01-01 07:37:24,74,140,1.0,3.64,17.7,26.34
2025-01-01 08:48:27,2025-01-01 08:56:16,130,28,1.0,1.35,10.0,11.5
2025-01-01 08:26:33,2025-01-01 08:33:56,74,75,1.0,1.78,10.7,14.2
2024-12-25 23:13:15,2024-12-25 23:13:17,7,264,3.0,0.0,35.0,43.2
2025-01-01 08:51:00,2025-01-01 09:03:19,74,151,1.0,2.19,14.2,18.84
2025-01-01 08:25:02,2025-01-01 08:48:24,138,28,1.0,8.18,35.9,43.65
2025-01-01 08:08:21,2025-01-01 08:11:37,75,263,1.0,1.31,7.2,13.74
2025-01-01 08:16:39,2025-01-01 08:21:14,75,238,1.0,1.3,7.9,9.4
2025-01-01 08:28:16,2025-01-01 08:34:04,236,140,1.0,1.5,9.3,13.55
2025-01-01 08:18:53,2025-01-01 08:40:15,66,48,1.0,7.9,33.8,38.05
2025-01-01 08:08:38,2025-01-01 08:08:42,92,92,1.0,0.07,10.0,11.08
2025-01-01 08:13:30,2025-01-01 08:25:14,129,80,2.0,3.67,19.8,21.3
2025-01-01 08:42:31,2025-01-01 09:00:51,65,68,1.0,5.13,40.0,63.75
2025-01-01 08:11:44,2025-01-01 08:24:40,130,218,1.0,3.03,14.9,19.68
2025-01-01 08:36:20,2025-01-01 08:49:26,124,215,1.0,0.0,25.5,27.0
2025-01-01 08:58:15,2025-01-01 09:10:48,74,163,1.0,3.51,18.4,22.65
2025-01-01 08:53:31,2025-01-01 09:05:00,130,121,1.0,2.11,13.5,18.0
2025-01-01 08:31:00,2025-01-01 08:44:35,116,236,1.0,4.17,19.8,26.62
2025-01-01 09:13:42,2025-01-01 10:36:42,131,121,1.0,26.78,30.0,31.0
2025-01-01 09:55:25,2025-01-01 10:54:10,138,226,1.0,7.8,54.1,61.85
2025-01-01 09:48:39,2025-01-01 10:19:10,130,265,1.0,18.93,80.7,82.2
2025-01-01 09:51:24,2025-01-01 09:59:28,82,82,1.0,1.51,10.0,12.5
2025-01-01 09:32:33,2025-01-01 09:41:43,74,166,1.0,2.04,12.1,16.32
2025-01-01 06:26:30,2025-01-01 06:34:47,74,236,1.0,2.3,12.1,16.35
2025-01-01 09:37:38,2025-01-01 09:41:39,263,141,1.0,1.44,7.9,14.58
2025-01-01 09:53:47,2025-01-01 10:02:17,75,24,1.0,2.56,12.8,14.3
2025-01-01 09:08:59,2025-01-01 09:12:44,42,42,1.0,0.7,5.8,7.3
2025-01-01 09:34:09,2025-01-01 09:46:50,74,182,1.0,6.4,27.5,34.8
2025-01-01 09:44:22,2025-01-01 09:59:02,33,112,1.0,4.41,22.6,24.1
2025-01-01 09:38:11,2025-01-01 10:00:13,119,237,1.0,7.46,31.7,35.95
2025-01-01 09:43:34,2025-01-01 09:49:32,93,179,1.0,4.22,35.0,36.0
2025-01-01 09:56:39,2025-01-01 10:19:04,7,246,1.0,5.77,28.2,38.94
2025-01-01 10:57:00,2025-01-01 11:02:49,95,134,1.0,1.14,8.6,14.1
2025-01-01 10:58:22,2025-01-01 11:06:13,83,226,1.0,1.17,9.3,10.8
2025-01-01 06:28:49,2025-01-01 06:34:01,74,75,1.0,1.43,7.9,9.4
2025-01-01 06:53:05,2025-01-01 06:58:51,74,43,1.0,1.53,9.3,12.42
2025-01-01 10:17:37,2025-01-01 10:23:06,210,108,2.0,1.1,7.9,11.25
2025-01-01 10:35:31,2025-01-01 10:41:34,74,75,1.0,1.53,9.3,10.8
2025-01-01 10:31:30,2025-01-01 10:43:43,65,226,1.0,6.22,26.1,27.6
2025-01-01 10:07:04,2025-01-01 10:16:04,95,95,1.0,0.77,9.3,12.96
2025-01-01 10:26:42,2025-01-01 10:31:56,74,74,1.0,1.3,7.9,9.4
2025-01-01 10:57:19,2025-01-01 11:03:06,74,75,1.0,1.4,8.6,12.6
2025-01-01 10:47:37,2025-01-01 10:58:07,75,161,1.0,4.0,17.7,21.95
2025-01-01 10:02:15,2025-01-01 10:13:47,112,193,1.0,2.74,15.6,18.1
2025-01-01 10:51:34,2025-01-01 11:01:58,130,132,1.0,5.69,24.0,28.0
2025-01-01 10:34:30,2025-01-01 10:41:46,74,41,1.0,1.39,9.3,10.8
2025-01-01 10:56:47,2025-01-01 11:02:01,74,75,1.0,1.46,8.6,12.12
2025-01-01 10:38:12,2025-01-01 10:40:23,65,65,1.0,0.25,4.4,11.0
2025-01-01 10:47:19,2025-01-01 11:01:10,65,138,1.0,10.76,50.0,67.2
2025-01-01 10:05:15,2025-01-01 10:10:57,166,166,1.0,1.08,7.9,10.34
2025-01-01 10:27:13,2025-01-01 10:33:29,74,41,1.0,1.13,8.6,11.11
2025-01-01 10:06:25,2025-01-01 10:46:20,222,48,1.0,0.0,65.5,67.0
2025-01-01 09:32:53,2025-01-01 09:41:27,74,236,2.0,2.37,12.8,18.05
2025-01-01 10:35:01,2025-01-01 10:45:09,95,135,1.0,1.93,12.1,17.0
2025-01-01 10:26:02,2025-01-01 10:44:19,74,244,1.0,3.52,20.5,22.0
2025-01-01 10:27:55,2025-01-01 10:39:29,130,10,1.0,2.27,12.8,17.16
2025-01-01 11:19:37,2025-01-01 11:25:09,75,236,1.0,0.77,7.2,11.45
2025-01-01 11:03:20,2025-01-01 12:14:58,260,82,1.0,16.45,89.8,91.3
2025-01-01 11:08:55,2025-01-01 11:13:46,43,236,0.0,1.2,7.9,12.15
2025-01-01 11:29:28,2025-01-01 11:29:53,41,41,0.0,0.1,3.0,4.5
2025-01-01 11:29:39,2025-01-01 11:44:48,97,61,1.0,2.94,17.7,23.04
2025-01-01 11:25:39,2025-01-01 11:36:24,74,141,1.0,2.99,14.2,22.14
2025-01-01 11:06:25,2025-01-01 11:07:13,226,226,1.0,0.21,3.7,6.24
2025-01-01 11:09:47,2025-01-01 13:08:43,226,129,1.0,3.67,89.8,91.3
2025-01-01 11:26:52,2025-01-01 11:40:21,74,262,1.0,2.43,15.6,23.82
2025-01-01 06:27:08,2025-01-01 06:37:24,74,239,1.0,3.43,15.6,25.81
2025-01-01 10:45:07,2025-01-01 10:51:19,65,66,1.0,1.12,8.6,10.1
2025-01-01 11:03:29,2025-01-01 11:03:33,93,93,4.0,0.0,24.0,25.0
2025-01-01 11:05:10,2025-01-01 11:06:36,75,263,1.0,0.65,5.1,12.15
2025-01-01 11:49:54,2025-01-01 11:52:18,41,42,1.0,0.62,5.8,9.12
2025-01-01 11:26:29,2025-01-01 11:34:39,74,75,1.0,1.7,10.7,12.2
2025-01-01 11:45:17,2025-01-01 12:06:40,7,132,1.0,13.84,52.7,65.04
2025-01-01 11:41:22,2025-01-01 11:52:17,66,45,1.0,2.51,14.2,18.45
2025-01-01 11:43:03,2025-01-01 11:50:34,82,82,1.0,1.13,8.6,10.1
2025-01-01 11:37:08,2025-01-01 11:40:57,74,41,3.0,0.9,6.5,8.0
2025-01-01 11:50:50,2025-01-01 11:57:40,95,95,1.0,1.0,8.6,10.1
2025-01-01 11:19:32,2025-01-01 11:41:45,65,132,4.0,17.29,85.0,103.2
2025-01-01 11:47:33,2025-01-01 12:05:12,97,255,2.0,4.15,21.9,28.08
2025-01-01 12:00:29,2025-01-01 12:04:02,82,82,1.0,0.59,15.0,20.0
2025-01-01 11:34:31,2025-01-01 11:40:51,74,75,1.0,1.57,9.3,10.8
2025-01-01 11:03:10,2025-01-01 11:23:26,75,158,1.0,6.23,29.6,33.85
2025-01-01 11:51:28,2025-01-01 12:23:32,65,1,1.0,15.27,110.0,149.26
2025-01-01 11:54:43,2025-01-01 12:01:24,92,73,1.0,1.08,8.6,12.12
2025-01-01 11:26:12,2025-01-01 11:34:36,74,236,1.0,1.73,10.7,16.05
2025-01-01 11:26:35,2025-01-01 11:31:02,41,238,1.0,0.92,7.2,10.44
2025-01-01 11:43:41,2025-01-01 11:53:22,43,142,2.0,2.32,13.5,17.75
2025-01-01 11:00:18,2025-01-01 11:17:42,82,138,1.0,4.57,24.0,36.6
2025-01-01 12:00:11,2025-01-01 12:08:50,82,138,1.0,3.66,17.0,24.5
2025-01-01 10:26:38,2025-01-01 10:32:38,74,236,2.0,1.58,9.3,16.26
2025-01-01 10:56:16,2025-01-01 11:07:01,74,262,2.0,2.65,14.2,18.45
2025-01-01 11:27:45,2025-01-01 11:54:34,41,132,1.0,17.99,70.0,94.13
2025-01-01 11:06:13,2025-01-01 11:14:40,74,151,1.0,2.26,12.1,17.68
2025-01-01 11:00:35,2025-01-01 11:12:53,130,216,1.0,3.14,15.6,17.1
2025-01-01 11:56:55,2025-01-01 11:57:57,7,7,1.0,0.31,3.7,5.2
2025-01-01 12:32:57,2025-01-01 13:13:23,260,260,1.0,2.35,33.1,34.6
2025-01-01 12:55:25,2025-01-01 13:04:29,95,196,1.0,1.66,11.4,12.9
2025-01-01 12:51:11,2025-01-01 13:26:38,65,161,1.0,8.27,42.2,46.45
2025-01-01 12:44:19,2025-01-01 14:50:07,92,92,2.0,11.47,103.1,104.6
2025-01-01 12:25:32,2025-01-01 12:36:01,74,263,1.0,2.36,13.5,17.75
2025-01-01 12:24:56,2025-01-01 12:34:57,74,236,1.0,2.05,12.8,18.55
2025-01-01 06:27:03,2025-01-01 06:32:04,74,41,1.0,1.19,7.9,11.28
2025-01-01 12:47:58,2025-01-01 13:02:31,166,244,1.0,2.91,17.0,18.5
2025-01-01 10:32:24,2025-01-01 10:57:54,65,132,1.0,17.84,75.0,86.0
2025-01-01 12:10:39,2025-01-01 12:15:53,74,75,1.0,1.69,9.3,10.8
2025-01-01 12:23:06,2025-01-01 12:27:32,75,151,1.0,1.13,7.2,8.7
2025-01-01 12:24:47,2025-01-01 12:39:55,74,140,1.0,3.2,17.0,25.5
2025-01-01 12:56:29,2025-01-01 13:07:13,166,50,1.0,3.82,17.7,24.15
2025-01-01 12:40:04,2025-01-01 12:56:45,97,148,1.0,3.26,19.8,30.06
2025-01-01 12:33:03,2025-01-01 12:42:23,74,152,1.0,1.35,10.7,14.03
2025-01-01 12:01:08,2025-01-01 12:07:50,41,166,1.0,1.07,8.6,12.12
2025-01-01 12:51:02,2025-01-01 12:56:14,74,75,1.0,1.37,7.9,11.0
2025-01-01 12:59:10,2025-01-01 13:04:57,75,236,1.0,1.01,7.9,12.15
2025-01-01 12:24:52,2025-01-01 12:36:49,74,237,1.0,2.63,15.6,23.82
2025-01-01 12:04:46,2025-01-01 12:12:35,75,262,1.0,1.37,10.0,16.25
2025-01-01 12:50:16,2025-01-01 13:06:21,74,262,1.0,2.67,17.7,22.95
2025-01-01 12:07:26,2025-01-01 12:19:47,74,116,1.0,2.3,14.2,15.7
2025-01-01 11:32:07,2025-01-01 11:47:42,74,142,1.0,4.08,20.5,30.94
2025-01-01 12:10:09,2025-01-02 11:19:12,74,236,1.0,2.07,11.4,14.9
2025-01-01 12:02:18,2025-01-01 12:22:17,195,148,1.0,5.66,26.1,36.42
2025-01-01 12:29:35,2025-01-01 12:42:47,74,138,1.0,6.79,28.9,44.34
2025-01-01 12:11:45,2025-01-01 12:20:53,130,205,1.0,2.57,13.5,16.0
2025-01-01 13:19:23,2025-01-01 13:27:34,75,262,1.0,1.5,10.7,17.94
2025-01-01 13:48:11,2025-01-01 13:59:48,134,216,1.0,4.51,15.0,16.0
2025-01-01 13:17:48,2025-01-01 13:34:17,181,228,1.0,2.89,18.4,23.88
2025-01-01 13:02:35,2025-01-01 13:15:40,74,244,1.0,2.42,14.9,20.5
2025-01-01 13:36:24,2025-01-01 13:49:37,74,238,1.0,2.86,15.6,20.52
2025-01-01 13:30:04,2025-01-01 13:44:29,74,238,1.0,2.6,17.0,23.75
2025-01-01 13:58:29,2025-01-01 14:07:06,244,74,1.0,4.26,18.4,19.9
2025-01-01 07:01:45,2025-01-01 07:13:04,74,262,1.0,2.52,13.5,19.75
2025-01-01 13:30:30,2025-01-01 13:42:45,74,263,1.0,2.79,15.6,23.82
2025-01-01 13:20:59,2025-01-01 13:21:02,41,264,1.0,0.0,11.0,15.0
2025-01-01 13:50:40,2025-01-01 13:56:58,41,75,1.0,1.44,8.6,12.62
2025-01-01 13:40:55,2025-01-01 13:41:11,66,66,1.0,0.0,0.49,1.49
2025-01-01 13:42:39,2025-01-01 13:53:37,66,217,1.0,2.85,49.0,50.0
2025-01-01 11:59:56,2025-01-01 12:01:05,41,41,2.0,0.38,4.4,5.9
2025-01-01 13:04:00,2025-01-01 13:09:01,74,236,1.0,1.72,9.3,16.94
2025-01-01 13:29:17,2025-01-01 13:39:58,74,263,1.0,2.56,14.2,22.14
2025-01-01 13:35:39,2025-01-01 13:49:41,74,244,1.0,2.75,15.6,21.38
2025-01-01 13:55:45,2025-01-01 14:06:41,116,24,1.0,2.68,14.2,16.7
2025-01-01 13:34:47,2025-01-01 13:34:49,264,264,2.0,0.0,5.0,6.0
2025-01-01 13:38:23,2025-01-01 13:48:42,7,260,1.0,2.92,15.6,20.52
2025-01-01 13:41:03,2025-01-01 13:49:02,33,181,1.0,1.56,10.7,14.64
2025-01-01 13:59:34,2025-01-01 14:28:40,92,256,1.0,8.72,39.4,49.08
2025-01-01 13:18:03,2025-01-01 13:48:49,66,161,1.0,6.76,37.3,49.86
2025-01-01 13:20:41,2025-01-01 13:26:59,75,41,1.0,1.3,7.9,9.4
2025-01-01 13:31:11,2025-01-01 13:38:35,41,74,2.0,1.2,7.9,9.4
2025-01-01 13:46:50,2025-01-01 13:53:47,75,237,1.0,1.44,9.3,14.91
2025-01-01 13:02:32,2025-01-01 13:09:55,74,151,1.0,2.2,11.4,16.75
2025-01-01 13:30:32,2025-01-01 13:42:38,74,138,0.0,6.7,27.5,44.94
2025-01-01 13:24:03,2025-01-01 13:30:41,166,116,1.0,1.34,9.3,10.8
2025-01-01 13:57:20,2025-01-01 14:03:37,244,116,1.0,1.41,9.3,10.8
2025-01-01 13:10:52,2025-01-01 13:10:54,264,264,1.0,0.0,15.0,16.01
2025-01-01 13:47:59,2025-01-01 13:56:40,97,97,2.0,1.4,10.7,12.2
2025-01-01 13:38:57,2025-01-01 13:45:00,130,216,1.0,1.73,10.0,11.5
2025-01-01 12:56:12,2025-01-01 13:07:15,74,236,1.0,2.36,14.2,18.45
2025-01-01 13:26:03,2025-01-01 13:31:13,74,75,1.0,0.86,7.2,11.31
2025-01-01 13:54:14,2025-01-01 14:10:12,82,82,1.0,2.1,15.6,20.52
2025-01-01 13:55:34,2025-01-01 14:21:56,225,79,1.0,0.0,23.5,25.0
2025-01-01 13:28:24,2025-01-01 13:31:46,75,75,1.0,0.74,5.8,9.49
2025-01-01 13:31:34,2025-01-01 13:35:21,75,74,1.0,1.39,7.9,9.4
2025-01-01 13:47:12,2025-01-01 13:58:30,74,151,1.0,2.41,14.2,15.7
2025-01-01 13:27:49,2025-01-01 13:36:45,74,236,1.0,2.21,12.1,19.62
2025-01-01 13:02:44,2025-01-01 13:08:13,74,75,1.0,1.51,8.6,12.12
2025-01-01 13:30:17,2025-01-01 13:45:40,74,161,1.0,3.74,19.1,28.02
2025-01-01 13:20:42,2025-01-01 13:25:39,43,238,1.0,1.33,7.9,14.58
2025-01-01 13:51:43,2025-01-01 14:27:11,65,265,1.0,16.9,150.0,181.2
2025-01-01 13:24:19,2025-01-01 13:37:40,42,127,1.0,4.76,22.6,28.92
2025-01-01 13:06:26,2025-01-01 13:15:04,82,129,5.0,2.48,13.5,18.0
2025-01-01 13:02:39,2025-01-01 13:16:17,75,129,1.0,6.07,25.4,33.84
2025-01-01 12:06:46,2025-01-01 12:11:40,74,236,1.0,1.62,8.6,12.85
2025-01-01 13:29:10,2025-01-01 13:34:43,74,75,1.0,1.51,8.6,10.1
2025-01-01 13:35:31,2025-01-01 14:03:53,75,80,1.0,10.03,44.3,58.26
2025-01-01 13:29:36,2025-01-01 13:37:20,74,263,1.0,1.89,10.7,17.94
2025-01-01 13:43:13,2025-01-01 13:48:47,75,74,1.0,1.59,9.3,12.96
2025-01-01 12:09:13,2025-01-01 12:19:50,74,166,2.0,2.06,12.8,17.88
2025-01-01 13:23:24,2025-01-01 13:28:31,244,244,1.0,0.75,7.2,10.44
2025-01-01 13:48:38,2025-01-01 14:00:41,260,223,1.0,2.86,16.3,21.36
2025-01-01 14:02:56,2025-01-01 14:09:18,75,74,1.0,1.29,8.6,10.1
2025-01-01 14:28:19,2025-01-01 14:43:56,75,237,1.0,2.51,17.0,21.25
2025-01-01 14:23:15,2025-01-01 14:33:28,97,106,1.0,1.81,12.1,13.69
2025-01-01 13:54:49,2025-01-01 14:12:21,116,140,1.0,5.65,25.4,37.06
2025-01-01 14:33:44,2025-01-01 14:43:28,74,140,1.0,2.93,14.2,22.14
2025-01-01 14:25:16,2025-01-01 14:35:42,74,237,1.0,2.64,13.5,18.75
2025-01-01 14:28:24,2025-01-01 14:36:14,74,75,1.0,1.3,9.3,14.0
2025-01-01 14:24:37,2025-01-01 14:35:46,74,238,1.0,2.55,14.2,22.14
2025-01-01 14:24:56,2025-01-02 13:41:19,74,239,1.0,3.51,18.4,22.88
2025-01-01 14:08:35,2025-01-01 14:21:55,41,213,1.0,5.65,24.0,29.5
2025-01-01 14:27:05,2025-01-01 15:01:57,210,197,1.0,15.3,60.4,74.25
2025-01-01 14:09:45,2025-01-01 14:33:40,66,230,1.0,6.82,55.0,67.2
2025-01-01 14:31:46,2025-01-01 14:42:48,74,262,1.0,2.72,14.9,22.98
2025-01-01 14:59:07,2025-01-01 15:13:25,74,151,1.0,2.33,15.6,20.52
2025-01-01 14:32:34,2025-01-01 14:44:01,41,238,1.0,2.32,14.2,18.45
2025-01-01 14:23:34,2025-01-01 14:35:43,74,262,1.0,2.66,14.9,22.98
2025-01-01 14:14:58,2025-01-01 14:33:54,82,130,1.0,7.43,31.7,33.2
2025-01-01 14:36:04,2025-01-01 14:46:00,66,65,1.0,1.71,12.1,17.0
2025-01-01 14:28:14,2025-01-01 14:39:21,74,24,1.0,2.23,13.5,17.5
2025-01-01 14:43:06,2025-01-01 14:54:28,166,142,1.0,2.6,14.9,22.98
2025-01-01 14:06:30,2025-01-01 14:17:26,74,236,1.0,2.12,12.8,19.05
2025-01-01 14:04:57,2025-01-01 14:05:02,216,216,1.0,0.0,20.0,21.0
2025-01-01 14:29:26,2025-01-01 14:33:37,74,75,6.0,0.84,6.5,9.6
2025-01-01 14:51:56,2025-01-01 15:05:28,74,263,2.0,2.7,14.9,22.95
2025-01-01 14:45:30,2025-01-01 14:53:04,66,33,1.0,1.06,8.6,12.12
2025-01-01 14:37:14,2025-01-01 14:46:51,74,263,1.0,2.35,12.8,20.46
2025-01-01 14:04:34,2025-01-01 14:10:23,74,43,1.0,1.54,8.6,10.1
2025-01-01 14:51:31,2025-01-02 00:00:00,74,262,1.0,2.96,16.3,24.66
2025-01-01 14:40:22,2025-01-01 14:41:35,82,129,1.0,0.0,3.7,5.2
2025-01-01 14:20:05,2025-01-01 14:39:10,74,107,1.0,5.97,26.8,31.05
2025-01-01 14:59:11,2025-01-01 15:04:12,74,74,1.0,0.39,6.5,9.6
2025-01-01 14:27:47,2025-01-01 14:36:01,74,236,1.0,2.18,12.1,19.62
2025-01-01 14:52:24,2025-01-01 14:58:19,74,75,1.0,1.07,7.9,9.4
2025-01-01 14:49:13,2025-01-01 14:57:20,166,239,1.0,1.27,10.0,17.81
2025-01-01 14:28:42,2025-01-01 14:53:26,74,43,1.0,3.85,24.7,34.74
2025-01-01 14:07:45,2025-01-01 14:43:08,7,79,1.0,7.35,40.1,49.35
2025-01-01 14:38:56,2025-01-01 14:47:22,82,129,5.0,0.89,8.6,12.62
2025-01-01 13:53:31,2025-01-01 14:07:15,74,262,1.0,2.48,15.6,24.81
2025-01-01 14:16:45,2025-01-01 14:25:51,75,238,1.0,1.92,11.4,18.78
2025-01-01 14:45:38,2025-01-01 14:54:15,43,239,1.0,2.1,11.4,19.56
2025-01-01 14:28:49,2025-01-01 14:56:53,130,233,1.0,12.09,47.8,58.99
2025-01-01 14:33:11,2025-01-01 14:36:34,75,74,1.0,1.26,7.2,8.7
2025-01-01 14:37:30,2025-01-01 14:45:45,74,141,1.0,2.99,13.5,21.3
2025-01-01 14:49:16,2025-01-01 15:03:56,66,87,1.0,2.5,16.3,26.71
2025-01-01 14:29:07,2025-01-01 14:38:49,74,24,1.0,2.0,12.1,16.32
2025-01-01 13:09:41,2025-01-01 13:18:58,75,142,2.0,2.6,12.8,21.31
2025-01-01 13:32:08,2025-01-01 13:42:21,75,74,2.0,1.7,10.7,12.2
2025-01-01 13:58:26,2025-01-01 14:11:31,74,237,2.0,2.61,15.6,24.85
2025-01-01 13:59:11,2025-01-01 14:03:40,74,75,1.0,1.19,7.2,10.44
2025-01-01 14:30:46,2025-01-01 14:38:43,74,263,1.0,1.85,10.7,17.19
2025-01-01 14:37:25,2025-01-01 14:41:27,166,41,1.0,0.58,5.8,9.12
2025-01-01 14:03:28,2025-01-01 14:08:53,130,215,1.0,1.0,7.2,10.44
2025-01-01 14:28:41,2025-01-01 14:37:12,74,236,1.0,1.94,11.4,18.78
2025-01-01 14:41:52,2025-01-01 14:48:14,75,42,1.0,1.62,10.0,11.5
2025-01-01 13:38:26,2025-01-01 13:47:44,75,42,1.0,2.25,12.1,13.6
2025-01-01 15:34:12,2025-01-01 15:35:58,75,75,1.0,0.53,4.4,6.02
2025-01-01 15:56:55,2025-01-01 16:02:04,75,75,1.0,0.98,7.9,11.28
2025-01-01 15:57:14,2025-01-01 16:15:43,65,54,1.0,1.96,17.7,19.2
2025-01-01 15:59:47,2025-01-01 16:09:59,260,7,2.0,1.58,12.1,16.32
2025-01-01 15:56:37,2025-01-01 16:10:10,260,7,1.0,0.77,12.8,17.16
2025-01-01 15:07:15,2025-01-01 15:15:12,97,181,1.0,1.34,10.0,11.5
2025-01-01 15:53:15,2025-01-01 15:58:35,189,61,1.0,1.12,7.9,10.0
2025-01-01 15:26:18,2025-01-01 15:30:37,166,151,1.0,0.97,7.2,10.88
2025-01-01 15:26:19,2025-01-01 15:37:59,74,151,1.0,2.5,14.2,15.7
2025-01-01 15:32:47,2025-01-01 15:39:50,74,166,1.0,1.52,9.3,12.96
2025-01-01 13:34:16,2025-01-01 13:46:44,74,238,1.0,2.73,15.6,23.82
2025-01-01 15:08:01,2025-01-01 15:24:06,41,140,2.0,3.09,17.7,27.44
2025-01-01 15:51:18,2025-01-01 15:51:28,166,166,1.0,0.01,-3.0,-4.5
2025-01-01 15:51:18,2025-01-01 15:51:28,166,166,1.0,0.01,3.0,4.5
2025-01-01 15:14:29,2025-01-01 15:43:28,82,132,1.0,13.45,52.7,62.7
2025-01-01 15:04:35,2025-01-01 15:06:17,41,74,1.0,0.39,4.4,7.08
2025-01-01 15:27:05,2025-01-01 15:34:12,74,263,1.0,1.95,10.7,17.94
2025-01-01 15:32:21,2025-01-01 15:41:12,74,116,1.0,1.78,10.7,14.64
2025-01-01 15:32:11,2025-01-01 15:43:40,166,75,1.0,2.45,14.9,16.4
2025-01-01 15:25:07,2025-01-01 15:25:08,264,264,1.0,0.0,25.0,26.0
2025-01-01 15:36:02,2025-01-01 15:46:25,65,66,2.0,1.16,10.7,12.2
2025-01-01 15:53:07,2025-01-01 16:18:43,65,164,2.0,6.56,33.1,44.82
2025-01-01 15:05:22,2025-01-01 15:30:12,33,170,1.0,6.69,33.1,44.82
2025-01-01 15:36:50,2025-01-01 15:44:17,166,238,1.0,1.31,10.0,17.1
2025-01-01 15:28:36,2025-01-01 15:33:52,74,41,1.0,0.92,7.2,8.7
2025-01-01 15:39:46,2025-01-01 16:12:41,70,72,1.0,0.0,38.5,40.0
2025-01-01 15:42:22,2025-01-01 16:21:52,66,1,2.0,24.33,100.08,132.08
2025-01-01 15:48:58,2025-01-01 15:53:06,75,74,1.0,1.34,7.9,11.28
2025-01-01 15:54:28,2025-01-01 16:03:59,74,141,1.0,2.86,14.2,22.14
2025-01-01 15:26:41,2025-01-01 15:43:32,74,238,6.0,2.83,17.7,22.08
2025-01-01 15:11:13,2025-01-01 15:11:29,116,116,1.0,0.0,7.0,8.0
2025-01-01 15:58:17,2025-01-01 16:07:26,74,263,1.0,1.9,10.7,17.19
2025-01-01 15:09:55,2025-01-01 15:50:51,33,13,1.0,14.41,61.1,70.35
2025-01-01 15:00:57,2025-01-01 15:17:21,74,244,1.0,3.64,19.8,21.3
2025-01-01 15:12:14,2025-01-01 15:21:46,95,135,1.0,2.13,12.8,17.16
2025-01-01 15:17:47,2025-01-01 15:48:04,97,34,2.0,3.74,28.2,29.7
2025-01-01 15:51:53,2025-01-01 16:05:59,65,33,1.0,2.04,14.9,19.68
2025-01-01 15:38:49,2025-01-01 16:00:14,97,4,0.0,5.3,26.8,37.25
2025-01-01 15:27:23,2025-01-01 15:44:21,74,50,2.0,5.52,26.1,39.45
2025-01-01 15:05:08,2025-01-01 15:09:56,75,74,1.0,1.39,7.9,9.4
2025-01-01 15:32:14,2025-01-01 15:38:48,196,160,2.0,1.24,8.6,10.15
2025-01-01 15:33:19,2025-01-01 15:36:14,74,41,1.0,0.56,5.1,8.25
2025-01-01 15:39:19,2025-01-01 16:14:40,166,161,1.0,4.45,32.4,43.98
2025-01-01 15:23:18,2025-01-01 15:23:28,7,7,1.0,0.0,49.35,50.35
2025-01-01 15:47:01,2025-01-01 15:55:19,82,138,5.0,3.79,17.0,25.5
2025-01-01 15:10:29,2025-01-01 15:33:04,166,68,2.0,5.42,28.2,38.94
2025-01-01 15:53:52,2025-01-01 16:13:48,166,141,2.0,3.91,21.9,31.38
2025-01-01 13:32:17,2025-01-01 13:47:09,74,239,1.0,3.26,18.4,24.65
2025-01-01 15:38:43,2025-01-01 15:49:01,75,237,1.0,2.06,12.8,17.06
2025-01-01 15:11:59,2025-01-01 15:20:52,129,70,1.0,3.4,16.3,17.8
2025-01-01 15:46:15,2025-01-01 16:06:38,152,236,1.0,4.15,23.3,34.44
2025-01-01 15:29:38,2025-01-01 15:43:04,74,262,1.0,2.27,14.2,22.14
2025-01-01 15:26:33,2025-01-01 15:37:53,74,24,1.0,1.73,12.8,19.3
2025-01-01 15:26:12,2025-01-01 15:39:16,74,237,1.0,2.69,15.6,23.82
