lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-01 12:43:54,2025-02-01 12:59:37,146,260,2.33
2025-02-01 12:23:44,2025-02-01 12:37:08,97,189,1.74
2025-02-01 12:00:22,2025-02-01 12:13:28,82,129,1.92
2025-02-01 12:11:48,2025-02-01 12:23:28,97,40,1.27
2025-02-01 12:42:56,2025-02-01 12:50:56,65,181,0.58
2025-02-01 12:51:31,2025-02-01 12:57:31,41,74,0.86
2025-02-01 12:58:33,2025-02-01 13:09:52,74,166,1.9
2025-02-01 12:24:35,2025-02-01 12:31:00,41,264,1.1
2025-02-01 12:34:39,2025-02-01 12:41:34,74,75,1.38
2025-02-01 06:13:01,2025-02-01 06:22:18,74,75,1.57
2025-02-01 12:51:03,2025-02-01 13:02:05,82,70,3.24
2025-02-01 12:23:07,2025-02-01 12:32:07,97,49,1.35
2025-02-01 12:45:29,2025-02-01 13:11:21,65,89,4.26
2025-02-01 12:01:32,2025-02-01 12:09:29,75,41,1.54
2025-02-01 12:37:05,2025-02-01 12:48:01,74,236,1.55
2025-02-01 12:14:30,2025-02-01 12:37:59,41,186,4.39
2025-02-01 12:08:19,2025-02-01 12:39:15,74,235,5.2
2025-02-01 12:08:08,2025-02-01 12:23:15,74,166,2.22
2025-02-01 12:37:42,2025-02-01 12:47:58,95,28,2.14
2025-02-01 10:51:24,2025-02-01 11:03:43,65,181,0.77
2025-02-01 11:11:37,2025-02-01 11:33:00,66,17,3.07
2025-02-01 11:36:59,2025-02-01 11:46:52,49,97,1.43
2025-02-01 12:39:41,2025-02-01 12:49:36,74,75,1.57
2025-02-01 11:43:37,2025-02-01 12:00:59,74,151,2.33
2025-02-01 12:58:32,2025-02-01 13:10:11,244,120,1.58
2025-02-01 12:08:15,2025-02-01 12:11:07,75,238,0.76
2025-02-01 12:40:06,2025-02-01 12:53:19,75,142,2.48
2025-02-01 12:57:01,2025-02-01 13:07:57,24,42,1.9
2025-02-01 12:29:42,2025-02-01 12:35:51,74,42,0.9
2025-02-01 12:43:03,2025-02-01 12:51:09,74,42,1.15
2025-02-01 12:32:11,2025-02-01 12:49:02,196,95,2.89
2025-02-01 12:29:01,2025-02-01 12:48:55,74,238,3.3
2025-02-01 12:50:12,2025-02-01 12:56:02,7,179,1.0
2025-02-01 11:59:31,2025-02-01 12:34:25,74,79,8.43
2025-02-01 12:01:02,2025-02-01 12:06:54,74,43,1.2
2025-02-01 12:13:03,2025-02-01 12:16:05,75,41,0.47
2025-02-01 12:23:37,2025-02-01 12:33:03,75,151,1.7
2025-02-01 12:06:38,2025-02-01 12:22:27,166,142,2.7
2025-02-01 12:00:41,2025-02-01 12:18:37,41,239,4.13
2025-02-01 12:45:57,2025-02-01 12:58:12,95,196,1.8
2025-02-01 12:36:11,2025-02-01 12:48:21,65,61,2.04
2025-02-01 12:06:12,2025-02-01 12:18:20,74,138,6.72
2025-02-01 12:35:23,2025-02-01 12:51:27,74,238,2.44
2025-02-01 12:00:24,2025-02-01 12:15:20,97,61,2.42
2025-02-01 12:50:19,2025-02-01 13:00:55,166,239,1.88
2025-02-01 12:11:59,2025-02-01 12:24:39,65,52,1.42
2025-02-01 12:35:11,2025-02-01 12:46:49,33,181,1.74
2025-02-01 12:57:12,2025-02-01 13:08:18,82,160,2.15
2025-02-01 12:30:49,2025-02-01 12:51:30,257,181,0.0
2025-02-01 12:08:35,2025-02-01 12:12:32,74,75,0.7
2025-02-01 12:41:07,2025-02-01 12:52:24,74,238,2.68
2025-02-01 12:14:56,2025-02-01 17:31:02,42,74,30.73
2025-02-01 12:06:09,2025-02-01 12:43:27,95,142,12.03
2025-02-01 12:34:01,2025-02-01 13:02:33,65,61,3.73
2025-02-01 12:41:21,2025-02-01 12:47:13,74,41,1.08
2025-02-01 12:06:31,2025-02-01 12:13:28,74,262,1.25
2025-02-01 12:52:53,2025-02-01 12:56:48,74,42,0.91
2025-02-01 12:05:13,2025-02-01 12:10:09,75,151,1.06
2025-02-01 12:44:44,2025-02-01 13:09:53,75,100,5.81
2025-02-01 12:25:00,2025-02-01 12:29:08,74,41,0.93
2025-02-01 11:31:24,2025-02-01 11:43:39,74,262,2.52
2025-02-01 12:35:10,2025-02-01 12:48:44,130,130,0.42
2025-02-01 12:53:08,2025-02-01 12:57:58,232,232,0.0
2025-02-01 12:32:13,2025-02-01 12:46:56,74,24,2.4
2025-02-01 12:48:09,2025-02-01 13:18:38,195,132,25.66
2025-02-01 11:55:44,2025-02-01 11:57:38,42,42,0.5
2025-02-01 12:35:17,2025-02-01 12:39:40,166,41,0.84
2025-02-01 12:01:32,2025-02-01 12:13:50,74,116,2.31
2025-02-01 12:27:07,2025-02-01 12:33:00,41,42,0.95
2025-02-01 12:35:02,2025-02-01 12:43:48,42,116,1.89
2025-02-01 12:07:03,2025-02-01 12:19:34,41,244,2.5
2025-02-01 12:15:02,2025-02-01 12:28:33,74,236,2.46
2025-02-01 12:42:00,2025-02-01 12:51:22,74,41,1.07
2025-02-01 12:36:52,2025-02-01 13:00:29,42,263,3.33
2025-02-01 12:18:27,2025-02-01 12:31:17,166,243,4.12
2025-02-01 13:40:40,2025-02-01 14:01:09,97,37,3.88
2025-02-01 13:29:01,2025-02-01 13:36:59,75,263,1.11
2025-02-01 13:45:47,2025-02-01 13:58:25,134,216,3.75
2025-02-01 13:58:58,2025-02-01 15:16:16,129,82,4.75
2025-02-01 13:32:10,2025-02-01 13:52:07,43,50,4.6
2025-02-01 13:17:42,2025-02-01 13:32:38,226,145,1.8
2025-02-01 13:12:59,2025-02-01 13:13:02,216,264,0.0
2025-02-01 13:30:27,2025-02-01 13:48:57,130,139,6.42
2025-02-01 13:06:01,2025-02-01 13:17:31,260,7,1.71
2025-02-01 13:17:36,2025-02-01 13:27:56,97,49,1.3
2025-02-01 14:00:13,2025-02-01 14:09:09,65,49,1.21
2025-02-01 13:42:32,2025-02-01 13:55:21,74,116,1.89
2025-02-01 13:42:05,2025-02-01 13:53:34,66,25,1.7
2025-02-01 13:19:33,2025-02-01 13:34:06,83,82,1.54
2025-02-01 13:27:28,2025-02-01 13:55:30,74,74,2.59
2025-02-01 13:53:19,2025-02-01 14:05:43,74,238,2.3
2025-02-01 13:30:20,2025-02-01 13:48:52,166,142,2.65
2025-02-01 13:35:11,2025-02-01 13:37:18,41,41,0.26
2025-02-01 13:34:46,2025-02-01 13:47:16,41,236,2.6
2025-02-01 13:13:54,2025-02-01 13:15:44,166,152,0.35
2025-02-01 13:05:33,2025-02-01 13:15:34,74,116,1.87
2025-02-01 06:30:49,2025-02-01 06:41:55,74,24,1.86
2025-02-01 13:48:56,2025-02-01 13:55:31,82,160,1.01
2025-02-01 14:00:20,2025-02-01 14:10:20,97,97,1.51
2025-02-01 13:07:12,2025-02-01 13:18:49,65,54,2.69
2025-02-01 13:00:32,2025-02-01 13:13:15,81,254,0.0
2025-02-01 13:39:30,2025-02-01 14:02:45,65,225,3.7
2025-02-01 13:30:51,2025-02-01 13:37:29,41,41,0.59
2025-02-01 13:45:07,2025-02-01 13:57:04,74,236,1.64
2025-02-01 11:01:22,2025-02-01 11:09:46,97,49,1.17
2025-02-01 11:14:13,2025-02-01 11:26:34,97,88,3.02
2025-02-01 13:57:12,2025-02-01 14:11:49,43,143,2.55
2025-02-01 13:16:25,2025-02-01 13:17:41,75,75,0.0
2025-02-01 13:42:10,2025-02-01 13:57:26,7,145,2.46
2025-02-01 13:35:12,2025-02-01 14:10:40,226,140,7.8
2025-02-01 13:17:56,2025-02-01 13:25:42,226,260,1.3
2025-02-01 13:41:18,2025-02-01 14:01:00,244,50,6.37
2025-02-01 13:07:43,2025-02-01 13:11:28,43,43,0.76
2025-02-01 13:29:50,2025-02-01 13:43:17,43,143,2.41
2025-02-01 13:19:33,2025-02-01 13:35:32,41,142,2.88
2025-02-01 13:39:34,2025-02-01 13:48:06,166,152,1.2
2025-02-01 13:42:38,2025-02-01 13:48:30,41,166,1.2
2025-02-01 13:28:57,2025-02-01 14:19:22,19,260,13.19
2025-02-01 13:02:45,2025-02-01 13:08:31,41,74,0.66
2025-02-01 13:05:13,2025-02-01 13:10:33,41,42,1.2
2025-02-01 13:36:28,2025-02-01 13:38:26,74,74,0.2
2025-02-01 13:48:26,2025-02-01 14:00:03,166,244,1.7
2025-02-01 13:17:54,2025-02-01 13:25:35,7,7,1.36
2025-02-01 13:06:15,2025-02-01 13:06:18,74,74,0.09
2025-02-01 13:17:25,2025-02-01 13:34:52,166,142,2.3
2025-02-01 13:18:36,2025-02-01 13:47:55,97,89,4.65
2025-02-01 13:20:33,2025-02-01 13:24:03,75,75,0.8
2025-02-01 13:45:09,2025-02-01 14:29:42,130,14,19.79
2025-02-01 13:36:56,2025-02-01 13:51:29,74,166,1.83
2025-02-01 13:30:12,2025-02-01 13:39:41,97,181,1.42
2025-02-01 13:45:46,2025-02-01 14:21:32,82,170,8.5
2025-02-01 13:23:40,2025-02-01 13:32:00,97,189,1.22
2025-02-01 13:40:25,2025-02-01 14:15:13,82,230,8.17
2025-02-01 13:36:56,2025-02-01 13:45:00,82,138,3.77
2025-02-01 13:54:47,2025-02-01 14:09:21,82,7,1.93
2025-02-01 13:07:32,2025-02-01 13:25:52,74,238,2.98
2025-02-01 13:44:46,2025-02-01 14:04:32,97,89,3.1
2025-02-01 13:28:29,2025-02-01 13:38:07,75,42,2.25
2025-02-01 13:37:31,2025-02-01 13:59:13,74,141,2.91
2025-02-01 13:31:30,2025-02-01 13:38:21,74,41,0.84
2025-02-01 13:52:11,2025-02-01 14:24:52,74,230,5.05
2025-02-01 13:02:49,2025-02-01 13:13:37,65,97,1.6
2025-02-01 13:52:54,2025-02-01 14:06:33,97,188,2.4
2025-02-01 13:03:58,2025-02-01 13:11:01,41,74,0.79
2025-02-01 13:41:24,2025-02-01 14:00:24,74,262,2.82
2025-02-01 13:11:45,2025-02-01 13:21:06,43,43,1.74
2025-02-01 13:15:30,2025-02-01 13:21:07,74,74,0.55
2025-02-01 13:35:51,2025-02-01 13:47:33,74,236,1.59
2025-02-01 13:48:39,2025-02-01 13:52:36,75,238,1.04
2025-02-01 13:50:06,2025-02-01 13:55:00,83,83,0.15
2025-02-01 13:33:30,2025-02-01 13:48:13,41,239,2.67
2025-02-01 13:36:09,2025-02-01 13:55:40,74,238,2.85
2025-02-01 13:48:12,2025-02-01 14:05:57,41,247,2.36
2025-02-01 13:07:15,2025-02-01 13:22:06,74,7,3.9
2025-02-01 13:53:40,2025-02-01 14:11:27,74,236,2.45
2025-02-01 13:19:16,2025-02-01 13:26:16,95,28,2.1
2025-02-01 13:29:54,2025-02-01 13:54:08,41,43,3.59
2025-02-01 13:25:40,2025-02-01 13:44:33,244,41,3.22
2025-02-01 13:40:21,2025-02-01 13:52:45,95,135,2.51
2025-02-01 14:42:50,2025-02-01 14:50:25,97,49,1.27
2025-02-01 14:06:35,2025-02-01 14:19:03,75,166,2.38
2025-02-01 14:21:35,2025-02-01 14:40:01,166,244,3.01
2025-02-01 14:41:20,2025-02-01 14:45:54,7,7,0.46
2025-02-01 14:57:58,2025-02-01 15:02:30,7,7,0.62
2025-02-01 14:50:01,2025-02-01 14:53:43,41,41,0.4
2025-02-01 14:58:26,2025-02-01 15:16:57,41,163,3.2
2025-02-01 14:15:39,2025-02-01 14:15:41,264,264,0.0
2025-02-01 14:12:59,2025-02-01 14:19:49,41,74,0.62
2025-02-01 14:39:07,2025-02-01 14:52:32,75,166,2.04
2025-02-01 14:35:21,2025-02-01 14:41:45,97,97,0.7
2025-02-01 14:37:36,2025-02-01 14:51:08,74,24,2.1
2025-02-01 14:26:40,2025-02-01 14:40:14,65,181,1.9
2025-02-01 14:52:16,2025-02-01 15:04:58,181,52,1.7
2025-02-01 14:07:09,2025-02-01 14:26:04,74,43,2.41
2025-02-01 14:23:10,2025-02-01 14:30:19,166,238,1.16
2025-02-01 13:57:58,2025-02-01 14:29:43,97,145,9.11
2025-02-01 14:46:03,2025-02-01 14:53:14,41,42,0.82
2025-02-01 14:45:46,2025-02-01 15:08:50,74,239,3.41
2025-02-01 14:08:19,2025-02-01 14:08:19,75,264,0.0
2025-02-01 14:11:33,2025-02-01 14:20:45,166,116,1.74
2025-02-01 14:43:21,2025-02-01 15:00:10,166,143,1.76
2025-02-01 14:12:18,2025-02-01 14:19:58,196,95,1.84
2025-02-01 14:18:35,2025-02-01 14:20:10,264,74,0.0
2025-02-01 14:04:34,2025-02-01 14:06:56,74,75,0.75
2025-02-01 14:41:21,2025-02-01 14:57:30,97,62,2.89
2025-02-01 06:30:38,2025-02-01 06:47:16,74,262,3.05
2025-02-01 14:14:06,2025-02-01 14:22:15,41,238,1.49
2025-02-01 14:42:13,2025-02-01 14:51:26,41,74,1.23
2025-02-01 14:19:46,2025-02-01 14:38:54,82,258,3.72
2025-02-01 14:37:35,2025-02-01 14:58:57,65,228,2.61
2025-02-01 14:18:42,2025-02-01 14:32:00,75,237,2.17
2025-02-01 14:53:45,2025-02-01 15:05:57,75,236,1.8
2025-02-01 14:23:31,2025-02-01 14:42:41,130,139,5.92
2025-02-01 11:28:04,2025-02-02 10:54:33,97,255,3.9
2025-02-01 14:05:17,2025-02-01 14:18:47,74,151,2.25
2025-02-01 14:39:50,2025-02-01 14:48:17,74,236,1.82
2025-02-01 14:04:19,2025-02-01 14:11:24,74,75,0.0
2025-02-01 14:24:32,2025-02-01 14:42:04,7,223,1.84
2025-02-01 14:08:04,2025-02-01 14:14:26,7,7,0.44
2025-02-01 14:02:13,2025-02-01 14:08:34,41,42,1.08
2025-02-01 14:18:13,2025-02-01 14:23:12,42,42,0.5
2025-02-01 14:40:18,2025-02-01 14:56:04,74,116,2.28
2025-02-01 14:55:13,2025-02-01 15:08:12,41,42,2.29
2025-02-01 14:10:31,2025-02-01 14:15:48,43,263,0.8
2025-02-01 14:23:28,2025-02-01 14:28:19,43,238,1.06
2025-02-01 14:40:20,2025-02-01 14:52:24,43,239,2.08
2025-02-01 14:05:11,2025-02-01 14:09:12,41,166,0.66
2025-02-01 14:28:21,2025-02-01 14:38:38,74,75,1.8
2025-02-01 14:51:28,2025-02-01 15:12:17,42,48,6.53
2025-02-01 14:42:15,2025-02-01 14:51:18,75,237,1.7
2025-02-01 14:33:41,2025-02-01 14:51:43,92,9,2.37
2025-02-01 14:46:58,2025-02-01 14:50:19,74,74,0.5
2025-02-01 14:40:42,2025-02-01 14:49:36,41,24,1.7
2025-02-01 14:36:24,2025-02-01 14:55:14,95,223,6.4
2025-02-01 14:44:14,2025-02-01 14:55:06,129,138,3.67
2025-02-01 14:35:05,2025-02-01 14:52:52,97,181,1.63
2025-02-01 14:23:11,2025-02-01 14:38:06,75,163,2.1
2025-02-01 14:55:39,2025-02-01 15:13:55,75,163,2.32
2025-02-01 14:28:20,2025-02-01 14:38:57,74,263,2.49
2025-02-01 14:47:20,2025-02-01 15:27:39,196,86,14.56
2025-02-01 14:23:57,2025-02-01 14:38:31,97,225,2.27
2025-02-01 14:06:12,2025-02-01 14:53:58,55,230,0.0
2025-02-01 14:15:06,2025-02-01 14:36:04,65,188,3.24
2025-02-01 14:58:23,2025-02-01 15:00:59,25,65,0.46
2025-02-01 14:15:43,2025-02-01 14:38:47,65,89,4.28
2025-02-01 14:07:13,2025-02-01 14:19:18,65,52,1.1
2025-02-01 14:22:44,2025-02-01 14:28:35,52,33,0.36
2025-02-01 14:29:20,2025-02-01 14:40:19,66,40,2.38
2025-02-01 14:11:21,2025-02-01 14:24:16,74,238,2.91
2025-02-01 14:13:40,2025-02-01 14:26:59,190,97,1.9
2025-02-01 14:31:45,2025-02-01 14:48:17,75,162,2.55
2025-02-01 14:04:19,2025-02-01 14:17:21,43,262,2.23
2025-02-01 14:58:07,2025-02-01 15:05:51,74,75,1.51
2025-02-01 14:04:57,2025-02-01 14:40:46,7,144,6.62
2025-02-01 14:27:24,2025-02-01 14:36:39,7,146,1.19
2025-02-01 14:25:58,2025-02-01 14:38:18,97,65,2.4
2025-02-01 14:40:06,2025-02-01 14:58:28,65,188,3.2
2025-02-01 14:29:05,2025-02-01 14:42:56,74,166,1.95
2025-02-01 14:24:51,2025-02-01 14:29:50,74,42,0.87
2025-02-01 14:36:14,2025-02-01 14:50:04,74,263,2.31
2025-02-01 13:17:41,2025-02-02 12:35:15,74,243,4.43
2025-02-01 14:00:47,2025-02-01 14:07:31,74,42,2.7
2025-02-01 14:23:53,2025-02-01 14:29:12,74,41,0.96
2025-02-01 14:39:48,2025-02-01 14:58:04,74,239,3.51
2025-02-01 14:23:00,2025-02-01 14:36:52,42,236,2.87
2025-02-01 14:33:30,2025-02-01 14:47:06,42,151,2.43
2025-02-01 14:32:58,2025-02-01 14:48:00,74,236,2.54
2025-02-01 14:57:43,2025-02-01 15:07:26,75,42,2.25
2025-02-01 14:39:02,2025-02-01 14:56:35,43,142,2.8
2025-02-01 14:49:26,2025-02-01 14:58:20,243,127,1.3
2025-02-01 14:41:15,2025-02-01 14:53:35,95,82,2.22
2025-02-01 14:34:19,2025-02-01 14:44:02,74,75,1.7
2025-02-01 14:28:24,2025-02-01 14:42:16,95,130,3.72
2025-02-01 14:52:33,2025-02-01 14:58:58,74,75,1.46
2025-02-01 14:09:02,2025-02-01 14:31:41,41,161,3.73
2025-02-01 14:38:58,2025-02-01 14:47:25,95,134,1.24
2025-02-01 14:13:39,2025-02-01 14:22:03,75,41,1.53
2025-02-01 14:23:26,2025-02-01 14:36:01,41,238,2.02
2025-02-01 14:33:46,2025-02-01 14:50:33,146,236,3.39
2025-02-01 13:30:50,2025-02-01 13:38:46,75,236,0.79
2025-02-01 13:58:13,2025-02-01 14:05:37,75,75,1.09
2025-02-02 15:02:46,2025-02-02 15:20:07,95,223,7.56
2025-02-02 15:57:18,2025-02-02 16:17:58,145,82,3.44
2025-02-01 15:18:01,2025-02-01 15:29:36,43,262,1.65
2025-02-01 15:11:16,2025-02-01 15:13:53,75,238,0.59
2025-02-01 15:22:50,2025-02-01 15:37:31,75,237,1.99
2025-02-01 15:16:52,2025-02-01 15:25:20,41,75,1.26
2025-02-01 15:31:51,2025-02-01 15:40:56,74,42,1.23
2025-02-01 15:46:57,2025-02-02 15:40:56,41,247,1.79
2025-02-01 15:09:20,2025-02-01 15:28:50,65,106,1.76
2025-02-01 15:24:44,2025-02-01 15:29:35,75,236,0.6
2025-02-01 15:31:42,2025-02-01 15:49:47,75,162,2.57
2025-02-01 15:05:44,2025-02-01 15:22:41,97,62,2.42
2025-02-01 15:24:06,2025-02-01 15:34:21,24,152,1.63
2025-02-01 15:37:55,2025-02-01 15:47:34,74,236,1.9
2025-02-01 15:49:05,2025-02-01 16:17:03,193,122,12.87
2025-02-01 15:09:45,2025-02-01 15:27:49,166,48,4.06
2025-02-01 15:36:51,2025-02-01 15:50:36,74,238,2.2
2025-02-01 15:36:50,2025-02-01 15:42:20,82,95,1.3
2025-02-01 15:26:16,2025-02-01 15:30:49,152,116,0.0
2025-02-01 15:37:06,2025-02-01 15:58:43,42,239,0.0
2025-02-01 06:41:31,2025-02-01 07:01:22,74,237,3.29
2025-02-01 15:49:10,2025-02-01 15:59:03,83,223,2.03
2025-02-01 15:42:25,2025-02-01 15:42:35,16,16,0.04
2025-02-01 15:27:18,2025-02-01 15:33:01,82,82,0.42
2025-02-01 15:45:56,2025-02-01 16:17:14,66,50,7.83
2025-02-01 15:04:59,2025-02-01 16:05:58,241,62,0.0
2025-02-01 15:06:33,2025-02-01 15:30:02,66,36,5.42
2025-02-01 15:05:49,2025-02-01 15:38:53,65,89,4.5
2025-02-01 15:18:10,2025-02-01 15:38:09,75,163,2.0
2025-02-01 15:08:23,2025-02-01 15:17:57,130,10,1.82
2025-02-01 15:27:28,2025-02-01 15:43:40,74,237,2.89
2025-02-01 15:54:44,2025-02-01 16:00:04,75,74,1.26
2025-02-01 15:51:00,2025-02-01 15:55:07,95,95,0.51
2025-02-01 11:11:26,2025-02-01 11:22:56,97,65,0.96
2025-02-01 15:04:42,2025-02-01 15:09:24,7,7,0.44
2025-02-01 15:45:48,2025-02-01 15:54:34,7,146,1.33
2025-02-01 15:06:06,2025-02-01 15:06:08,264,264,0.02
2025-02-01 15:28:39,2025-02-01 15:39:12,75,141,1.8
2025-02-01 15:51:40,2025-02-01 16:00:59,74,151,1.69
2025-02-01 15:02:44,2025-02-01 15:19:48,74,42,3.06
2025-02-01 15:51:18,2025-02-01 16:04:21,74,24,1.82
2025-02-01 15:24:32,2025-02-01 15:45:19,66,112,4.55
2025-02-01 15:31:40,2025-02-01 15:42:48,75,238,1.84
2025-02-01 15:07:49,2025-02-01 15:20:59,75,42,3.6
2025-02-01 15:45:11,2025-02-01 15:48:31,152,116,0.4
2025-02-01 15:12:00,2025-02-01 15:21:44,83,129,0.64
2025-02-01 15:35:46,2025-02-01 15:45:27,129,129,0.52
2025-02-01 15:34:07,2025-02-01 15:47:10,24,143,1.9
2025-02-01 15:07:04,2025-02-01 15:27:52,65,113,3.67
2025-02-01 15:30:45,2025-02-01 15:38:54,97,49,1.03
2025-02-01 15:40:25,2025-02-01 15:49:34,65,65,0.36
2025-02-01 16:02:28,2025-02-02 00:00:00,40,40,0.0
2025-02-01 15:47:24,2025-02-01 15:54:33,41,41,0.64
2025-02-01 15:52:45,2025-02-01 16:04:49,130,197,1.95
2025-02-01 15:25:11,2025-02-01 15:33:29,74,42,1.09
2025-02-01 15:46:07,2025-02-01 16:06:11,97,188,3.01
2025-02-01 15:29:25,2025-02-01 15:41:53,97,189,1.09
2025-02-01 15:54:21,2025-02-01 16:10:54,181,232,3.35
2025-02-01 15:32:27,2025-02-01 15:45:20,97,181,1.81
2025-02-01 15:57:00,2025-02-01 16:12:42,25,62,2.75
2025-02-01 15:16:34,2025-02-01 15:23:34,82,82,0.7
2025-02-01 15:55:08,2025-02-01 16:14:39,82,130,6.2
2025-02-01 15:04:10,2025-02-01 15:16:09,97,66,1.66
2025-02-01 15:58:42,2025-02-01 16:06:36,82,83,1.3
2025-02-01 15:26:41,2025-02-01 15:39:08,74,263,2.13
2025-02-01 15:33:16,2025-02-01 15:44:37,82,129,2.59
2025-02-01 15:03:12,2025-02-01 15:14:12,97,181,0.8
2025-02-01 15:40:06,2025-02-01 15:48:17,65,49,1.2
2025-02-01 15:39:01,2025-02-01 15:57:25,189,4,10.81
2025-02-01 15:09:41,2025-02-01 15:13:45,74,236,1.15
2025-02-01 15:38:47,2025-02-01 16:09:42,74,238,2.37
2025-02-01 15:26:43,2025-02-01 15:38:25,129,82,1.26
2025-02-01 15:18:26,2025-02-01 15:35:20,97,49,1.3
2025-02-01 15:40:26,2025-02-01 15:58:45,74,239,3.53
2025-02-01 15:41:07,2025-02-01 15:54:02,74,138,6.87
2025-02-01 15:28:30,2025-02-01 15:42:02,74,263,1.85
2025-02-01 15:53:28,2025-02-01 16:08:58,74,238,2.53
2025-02-01 15:31:40,2025-02-01 15:49:07,82,92,6.34
2025-02-01 15:36:08,2025-02-01 15:43:47,75,262,1.21
2025-02-01 14:57:14,2025-02-01 15:08:24,25,40,1.48
2025-02-01 13:29:22,2025-02-02 12:43:00,74,263,2.46
2025-02-01 15:30:45,2025-02-01 15:57:06,75,186,6.0
2025-02-01 15:11:13,2025-02-01 15:29:00,65,106,1.69
2025-02-01 14:35:58,2025-02-01 14:47:22,41,74,0.8
2025-02-01 15:31:34,2025-02-01 15:37:06,74,75,1.03
2025-02-01 15:27:31,2025-02-01 15:47:43,74,229,4.76
2025-02-01 15:10:06,2025-02-01 15:22:09,97,52,1.26
2025-02-01 15:45:47,2025-02-01 15:56:01,41,74,1.11
2025-02-01 15:50:29,2025-02-01 16:02:55,220,243,2.3
2025-02-01 15:09:10,2025-02-01 15:22:42,74,152,1.68
2025-02-01 15:40:02,2025-02-01 15:53:40,74,43,2.3
2025-02-01 15:23:44,2025-02-01 15:38:13,260,223,3.23
2025-02-01 15:06:26,2025-02-01 15:14:57,95,95,1.02
2025-02-01 15:24:19,2025-02-01 15:32:38,75,43,1.48
2025-02-01 14:52:04,2025-02-01 15:13:21,75,208,9.82
2025-02-01 16:07:44,2025-02-01 16:19:00,75,238,1.26
2025-02-01 16:31:01,2025-02-01 16:38:17,75,166,1.99
2025-02-01 16:51:45,2025-02-01 17:09:29,43,143,2.83
2025-02-01 16:47:21,2025-02-01 16:58:59,7,146,1.75
2025-02-01 16:13:38,2025-02-01 16:24:32,95,102,1.51
2025-02-01 16:36:48,2025-02-01 16:41:47,42,41,0.82
2025-02-01 16:12:48,2025-02-01 16:28:08,97,66,1.45
2025-02-01 16:38:15,2025-02-01 16:58:25,65,225,3.06
2025-02-01 16:30:57,2025-02-01 16:43:49,97,181,1.52
2025-02-01 16:26:08,2025-02-01 16:36:06,75,263,1.45
2025-02-01 16:30:00,2025-02-01 16:22:34,145,145,0.1
2025-02-01 16:08:51,2025-02-01 16:29:17,97,188,3.1
2025-02-01 16:50:55,2025-02-01 17:04:47,97,144,2.5
2025-02-01 16:28:33,2025-02-01 16:36:21,74,75,1.41
2025-02-01 16:34:06,2025-02-01 16:46:14,74,263,2.3
2025-02-01 16:07:59,2025-02-01 16:19:38,74,262,2.27
2025-02-01 16:31:40,2025-02-01 16:44:24,74,116,2.03
2025-02-01 16:02:19,2025-02-01 16:15:05,97,65,1.1
2025-02-01 16:56:46,2025-02-01 17:27:25,97,140,7.98
2025-02-01 16:29:03,2025-02-01 16:33:25,41,41,0.53
2025-02-01 16:08:54,2025-02-01 16:30:47,74,238,3.0
2025-02-01 16:55:29,2025-02-01 17:02:27,74,41,0.9
2025-02-01 16:07:59,2025-02-01 16:20:24,166,116,0.0
2025-02-01 16:36:56,2025-02-01 16:42:30,41,41,0.0
2025-02-01 16:36:30,2025-02-01 16:49:24,74,236,2.44
2025-02-01 16:19:12,2025-02-01 16:23:56,41,74,0.69
2025-02-01 16:44:51,2025-02-01 16:59:23,24,142,2.64
2025-02-01 16:01:24,2025-02-01 16:24:50,95,216,4.51
2025-02-01 16:37:38,2025-02-01 17:20:29,133,37,0.0
2025-02-01 16:24:36,2025-02-01 16:39:31,66,49,2.43
2025-02-01 16:54:36,2025-02-01 17:04:28,97,33,1.86
2025-02-01 16:13:21,2025-02-01 16:29:30,65,33,1.9
2025-02-01 16:12:51,2025-02-01 16:19:28,41,42,1.21
2025-02-01 16:07:29,2025-02-01 16:11:28,75,75,0.7
2025-02-01 16:15:06,2025-02-01 16:51:02,75,148,7.0
2025-02-01 16:19:19,2025-02-01 16:27:29,130,10,1.57
2025-02-01 16:33:40,2025-02-01 16:41:45,95,95,0.8
2025-02-01 11:22:59,2025-02-02 11:02:35,65,132,17.57
2025-02-01 16:14:19,2025-02-01 16:18:32,74,42,0.0
2025-02-01 16:06:15,2025-02-01 16:26:49,74,140,3.2
2025-02-01 16:52:38,2025-02-01 17:09:00,74,166,2.03
2025-02-01 16:45:41,2025-02-01 17:21:59,244,132,20.1
2025-02-01 16:07:11,2025-02-01 16:14:08,24,239,1.3
2025-02-01 16:31:47,2025-02-01 16:39:59,43,42,1.38
2025-02-01 16:34:38,2025-02-01 16:43:20,244,243,1.4
2025-02-01 16:21:15,2025-02-01 16:39:14,95,173,3.11
2025-02-01 16:52:20,2025-02-01 17:06:43,74,263,2.48
2025-02-01 16:21:21,2025-02-01 16:30:47,33,52,0.63
2025-02-01 16:06:36,2025-02-01 16:19:52,74,166,2.0
2025-02-01 16:37:49,2025-02-01 16:48:48,74,116,1.82
2025-02-01 16:07:24,2025-02-01 16:22:42,247,159,1.82
2025-02-01 16:49:50,2025-02-01 16:59:36,130,219,4.34
2025-02-01 16:08:38,2025-02-01 16:18:15,210,22,2.9
2025-02-01 16:35:42,2025-02-01 16:44:29,74,75,1.44
