lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-01 11:00:35,2025-01-01 11:12:53,130,216,3.14
2025-01-01 11:56:55,2025-01-01 11:57:57,7,7,0.31
2025-01-01 12:32:57,2025-01-01 13:13:23,260,260,2.35
2025-01-01 12:55:25,2025-01-01 13:04:29,95,196,1.66
2025-01-01 12:51:11,2025-01-01 13:26:38,65,161,8.27
2025-01-01 12:44:19,2025-01-01 14:50:07,92,92,11.47
2025-01-01 12:25:32,2025-01-01 12:36:01,74,263,2.36
2025-01-01 12:24:56,2025-01-01 12:34:57,74,236,2.05
2025-01-01 06:27:03,2025-01-01 06:32:04,74,41,1.19
2025-01-01 12:47:58,2025-01-01 13:02:31,166,244,2.91
2025-01-01 10:32:24,2025-01-01 10:57:54,65,132,17.84
2025-01-01 12:10:39,2025-01-01 12:15:53,74,75,1.69
2025-01-01 12:23:06,2025-01-01 12:27:32,75,151,1.13
2025-01-01 12:24:47,2025-01-01 12:39:55,74,140,3.2
2025-01-01 12:56:29,2025-01-01 13:07:13,166,50,3.82
2025-01-01 12:40:04,2025-01-01 12:56:45,97,148,3.26
2025-01-01 12:33:03,2025-01-01 12:42:23,74,152,1.35
2025-01-01 12:01:08,2025-01-01 12:07:50,41,166,1.07
2025-01-01 12:51:02,2025-01-01 12:56:14,74,75,1.37
2025-01-01 12:59:10,2025-01-01 13:04:57,75,236,1.01
2025-01-01 12:24:52,2025-01-01 12:36:49,74,237,2.63
2025-01-01 12:04:46,2025-01-01 12:12:35,75,262,1.37
2025-01-01 12:50:16,2025-01-01 13:06:21,74,262,2.67
2025-01-01 12:07:26,2025-01-01 12:19:47,74,116,2.3
2025-01-01 11:32:07,2025-01-01 11:47:42,74,142,4.08
2025-01-01 12:10:09,2025-01-02 11:19:12,74,236,2.07
2025-01-01 12:02:18,2025-01-01 12:22:17,195,148,5.66
2025-01-01 12:29:35,2025-01-01 12:42:47,74,138,6.79
2025-01-01 12:11:45,2025-01-01 12:20:53,130,205,2.57
2025-01-01 13:19:23,2025-01-01 13:27:34,75,262,1.5
2025-01-01 13:48:11,2025-01-01 13:59:48,134,216,4.51
2025-01-01 13:17:48,2025-01-01 13:34:17,181,228,2.89
2025-01-01 13:02:35,2025-01-01 13:15:40,74,244,2.42
2025-01-01 13:36:24,2025-01-01 13:49:37,74,238,2.86
2025-01-01 13:30:04,2025-01-01 13:44:29,74,238,2.6
2025-01-01 13:58:29,2025-01-01 14:07:06,244,74,4.26
2025-01-01 07:01:45,2025-01-01 07:13:04,74,262,2.52
2025-01-01 13:30:30,2025-01-01 13:42:45,74,263,2.79
2025-01-01 13:20:59,2025-01-01 13:21:02,41,264,0.0
2025-01-01 13:50:40,2025-01-01 13:56:58,41,75,1.44
2025-01-01 13:40:55,2025-01-01 13:41:11,66,66,0.0
2025-01-01 13:42:39,2025-01-01 13:53:37,66,217,2.85
2025-01-01 11:59:56,2025-01-01 12:01:05,41,41,0.38
2025-01-01 13:04:00,2025-01-01 13:09:01,74,236,1.72
2025-01-01 13:29:17,2025-01-01 13:39:58,74,263,2.56
2025-01-01 13:35:39,2025-01-01 13:49:41,74,244,2.75
2025-01-01 13:55:45,2025-01-01 14:06:41,116,24,2.68
2025-01-01 13:34:47,2025-01-01 13:34:49,264,264,0.0
2025-01-01 13:38:23,2025-01-01 13:48:42,7,260,2.92
2025-01-01 13:41:03,2025-01-01 13:49:02,33,181,1.56
2025-01-01 13:59:34,2025-01-01 14:28:40,92,256,8.72
2025-01-01 13:18:03,2025-01-01 13:48:49,66,161,6.76
2025-01-01 13:20:41,2025-01-01 13:26:59,75,41,1.3
2025-01-01 13:31:11,2025-01-01 13:38:35,41,74,1.2
2025-01-01 13:46:50,2025-01-01 13:53:47,75,237,1.44
2025-01-01 13:02:32,2025-01-01 13:09:55,74,151,2.2
2025-01-01 13:30:32,2025-01-01 13:42:38,74,138,6.7
2025-01-01 13:24:03,2025-01-01 13:30:41,166,116,1.34
2025-01-01 13:57:20,2025-01-01 14:03:37,244,116,1.41
2025-01-01 13:10:52,2025-01-01 13:10:54,264,264,0.0
2025-01-01 13:47:59,2025-01-01 13:56:40,97,97,1.4
2025-01-01 13:38:57,2025-01-01 13:45:00,130,216,1.73
2025-01-01 12:56:12,2025-01-01 13:07:15,74,236,2.36
2025-01-01 13:26:03,2025-01-01 13:31:13,74,75,0.86
2025-01-01 13:54:14,2025-01-01 14:10:12,82,82,2.1
2025-01-01 13:55:34,2025-01-01 14:21:56,225,79,0.0
2025-01-01 13:28:24,2025-01-01 13:31:46,75,75,0.74
2025-01-01 13:31:34,2025-01-01 13:35:21,75,74,1.39
2025-01-01 13:47:12,2025-01-01 13:58:30,74,151,2.41
2025-01-01 13:27:49,2025-01-01 13:36:45,74,236,2.21
2025-01-01 13:02:44,2025-01-01 13:08:13,74,75,1.51
2025-01-01 13:30:17,2025-01-01 13:45:40,74,161,3.74
2025-01-01 13:20:42,2025-01-01 13:25:39,43,238,1.33
2025-01-01 13:51:43,2025-01-01 14:27:11,65,265,16.9
2025-01-01 13:24:19,2025-01-01 13:37:40,42,127,4.76
2025-01-01 13:06:26,2025-01-01 13:15:04,82,129,2.48
2025-01-01 13:02:39,2025-01-01 13:16:17,75,129,6.07
2025-01-01 12:06:46,2025-01-01 12:11:40,74,236,1.62
2025-01-01 13:29:10,2025-01-01 13:34:43,74,75,1.51
2025-01-01 13:35:31,2025-01-01 14:03:53,75,80,10.03
2025-01-01 13:29:36,2025-01-01 13:37:20,74,263,1.89
2025-01-01 13:43:13,2025-01-01 13:48:47,75,74,1.59
2025-01-01 12:09:13,2025-01-01 12:19:50,74,166,2.06
2025-01-01 13:23:24,2025-01-01 13:28:31,244,244,0.75
2025-01-01 13:48:38,2025-01-01 14:00:41,260,223,2.86
2025-01-01 14:02:56,2025-01-01 14:09:18,75,74,1.29
2025-01-01 14:28:19,2025-01-01 14:43:56,75,237,2.51
2025-01-01 14:23:15,2025-01-01 14:33:28,97,106,1.81
2025-01-01 13:54:49,2025-01-01 14:12:21,116,140,5.65
2025-01-01 14:33:44,2025-01-01 14:43:28,74,140,2.93
2025-01-01 14:25:16,2025-01-01 14:35:42,74,237,2.64
2025-01-01 14:28:24,2025-01-01 14:36:14,74,75,1.3
2025-01-01 14:24:37,2025-01-01 14:35:46,74,238,2.55
2025-01-01 14:24:56,2025-01-02 13:41:19,74,239,3.51
2025-01-01 14:08:35,2025-01-01 14:21:55,41,213,5.65
2025-01-01 14:27:05,2025-01-01 15:01:57,210,197,15.3
2025-01-01 14:09:45,2025-01-01 14:33:40,66,230,6.82
2025-01-01 14:31:46,2025-01-01 14:42:48,74,262,2.72
2025-01-01 14:59:07,2025-01-01 15:13:25,74,151,2.33
2025-01-01 14:32:34,2025-01-01 14:44:01,41,238,2.32
2025-01-01 14:23:34,2025-01-01 14:35:43,74,262,2.66
2025-01-01 14:14:58,2025-01-01 14:33:54,82,130,7.43
2025-01-01 14:36:04,2025-01-01 14:46:00,66,65,1.71
2025-01-01 14:28:14,2025-01-01 14:39:21,74,24,2.23
2025-01-01 14:43:06,2025-01-01 14:54:28,166,142,2.6
2025-01-01 14:06:30,2025-01-01 14:17:26,74,236,2.12
2025-01-01 14:04:57,2025-01-01 14:05:02,216,216,0.0
2025-01-01 14:29:26,2025-01-01 14:33:37,74,75,0.84
2025-01-01 14:51:56,2025-01-01 15:05:28,74,263,2.7
2025-01-01 14:45:30,2025-01-01 14:53:04,66,33,1.06
2025-01-01 14:37:14,2025-01-01 14:46:51,74,263,2.35
2025-01-01 14:04:34,2025-01-01 14:10:23,74,43,1.54
2025-01-01 14:51:31,2025-01-02 00:00:00,74,262,2.96
2025-01-01 14:40:22,2025-01-01 14:41:35,82,129,0.0
2025-01-01 14:20:05,2025-01-01 14:39:10,74,107,5.97
2025-01-01 14:59:11,2025-01-01 15:04:12,74,74,0.39
2025-01-01 14:27:47,2025-01-01 14:36:01,74,236,2.18
2025-01-01 14:52:24,2025-01-01 14:58:19,74,75,1.07
2025-01-01 14:49:13,2025-01-01 14:57:20,166,239,1.27
2025-01-01 14:28:42,2025-01-01 14:53:26,74,43,3.85
2025-01-01 14:07:45,2025-01-01 14:43:08,7,79,7.35
2025-01-01 14:38:56,2025-01-01 14:47:22,82,129,0.89
2025-01-01 13:53:31,2025-01-01 14:07:15,74,262,2.48
2025-01-01 14:16:45,2025-01-01 14:25:51,75,238,1.92
2025-01-01 14:45:38,2025-01-01 14:54:15,43,239,2.1
2025-01-01 14:28:49,2025-01-01 14:56:53,130,233,12.09
2025-01-01 14:33:11,2025-01-01 14:36:34,75,74,1.26
2025-01-01 14:37:30,2025-01-01 14:45:45,74,141,2.99
2025-01-01 14:49:16,2025-01-01 15:03:56,66,87,2.5
2025-01-01 14:29:07,2025-01-01 14:38:49,74,24,2.0
2025-01-01 13:09:41,2025-01-01 13:18:58,75,142,2.6
2025-01-01 13:32:08,2025-01-01 13:42:21,75,74,1.7
2025-01-01 13:58:26,2025-01-01 14:11:31,74,237,2.61
2025-01-01 13:59:11,2025-01-01 14:03:40,74,75,1.19
2025-01-01 14:30:46,2025-01-01 14:38:43,74,263,1.85
2025-01-01 14:37:25,2025-01-01 14:41:27,166,41,0.58
2025-01-01 14:03:28,2025-01-01 14:08:53,130,215,1.0
2025-01-01 14:28:41,2025-01-01 14:37:12,74,236,1.94
2025-01-01 14:41:52,2025-01-01 14:48:14,75,42,1.62
2025-01-01 13:38:26,2025-01-01 13:47:44,75,42,2.25
2025-01-01 15:34:12,2025-01-01 15:35:58,75,75,0.53
2025-01-01 15:56:55,2025-01-01 16:02:04,75,75,0.98
2025-01-01 15:57:14,2025-01-01 16:15:43,65,54,1.96
2025-01-01 15:59:47,2025-01-01 16:09:59,260,7,1.58
2025-01-01 15:56:37,2025-01-01 16:10:10,260,7,0.77
2025-01-01 15:07:15,2025-01-01 15:15:12,97,181,1.34
2025-01-01 15:53:15,2025-01-01 15:58:35,189,61,1.12
2025-01-01 15:26:18,2025-01-01 15:30:37,166,151,0.97
2025-01-01 15:26:19,2025-01-01 15:37:59,74,151,2.5
2025-01-01 15:32:47,2025-01-01 15:39:50,74,166,1.52
2025-01-01 13:34:16,2025-01-01 13:46:44,74,238,2.73
2025-01-01 15:08:01,2025-01-01 15:24:06,41,140,3.09
2025-01-01 15:51:18,2025-01-01 15:51:28,166,166,0.01
2025-01-01 15:51:18,2025-01-01 15:51:28,166,166,0.01
2025-01-01 15:14:29,2025-01-01 15:43:28,82,132,13.45
2025-01-01 15:04:35,2025-01-01 15:06:17,41,74,0.39
2025-01-01 15:27:05,2025-01-01 15:34:12,74,263,1.95
2025-01-01 15:32:21,2025-01-01 15:41:12,74,116,1.78
2025-01-01 15:32:11,2025-01-01 15:43:40,166,75,2.45
2025-01-01 15:25:07,2025-01-01 15:25:08,264,264,0.0
2025-01-01 15:36:02,2025-01-01 15:46:25,65,66,1.16
2025-01-01 15:53:07,2025-01-01 16:18:43,65,164,6.56
2025-01-01 15:05:22,2025-01-01 15:30:12,33,170,6.69
2025-01-01 15:36:50,2025-01-01 15:44:17,166,238,1.31
2025-01-01 15:28:36,2025-01-01 15:33:52,74,41,0.92
2025-01-01 15:39:46,2025-01-01 16:12:41,70,72,0.0
2025-01-01 15:42:22,2025-01-01 16:21:52,66,1,24.33
2025-01-01 15:48:58,2025-01-01 15:53:06,75,74,1.34
2025-01-01 15:54:28,2025-01-01 16:03:59,74,141,2.86
2025-01-01 15:26:41,2025-01-01 15:43:32,74,238,2.83
2025-01-01 15:11:13,2025-01-01 15:11:29,116,116,0.0
2025-01-01 15:58:17,2025-01-01 16:07:26,74,263,1.9
2025-01-01 15:09:55,2025-01-01 15:50:51,33,13,14.41
2025-01-01 15:00:57,2025-01-01 15:17:21,74,244,3.64
2025-01-01 15:12:14,2025-01-01 15:21:46,95,135,2.13
2025-01-01 15:17:47,2025-01-01 15:48:04,97,34,3.74
2025-01-01 15:51:53,2025-01-01 16:05:59,65,33,2.04
2025-01-01 15:38:49,2025-01-01 16:00:14,97,4,5.3
2025-01-01 15:27:23,2025-01-01 15:44:21,74,50,5.52
2025-01-01 15:05:08,2025-01-01 15:09:56,75,74,1.39
2025-01-01 15:32:14,2025-01-01 15:38:48,196,160,1.24
2025-01-01 15:33:19,2025-01-01 15:36:14,74,41,0.56
2025-01-01 15:39:19,2025-01-01 16:14:40,166,161,4.45
2025-01-01 15:23:18,2025-01-01 15:23:28,7,7,0.0
2025-01-01 15:47:01,2025-01-01 15:55:19,82,138,3.79
2025-01-01 15:10:29,2025-01-01 15:33:04,166,68,5.42
2025-01-01 15:53:52,2025-01-01 16:13:48,166,141,3.91
2025-01-01 13:32:17,2025-01-01 13:47:09,74,239,3.26
2025-01-01 15:38:43,2025-01-01 15:49:01,75,237,2.06
2025-01-01 15:11:59,2025-01-01 15:20:52,129,70,3.4
2025-01-01 15:46:15,2025-01-01 16:06:38,152,236,4.15
2025-01-01 15:29:38,2025-01-01 15:43:04,74,262,2.27
2025-01-01 15:26:33,2025-01-01 15:37:53,74,24,1.73
2025-01-01 15:26:12,2025-01-01 15:39:16,74,237,2.69
2025-01-01 15:23:32,2025-01-01 15:27:17,33,25,0.83
2025-01-01 15:27:00,2025-01-01 15:31:46,74,75,1.28
2025-01-01 15:41:14,2025-01-01 15:44:43,75,236,0.57
2025-01-01 15:48:58,2025-01-01 15:54:55,43,43,1.47
2025-01-01 15:12:57,2025-01-01 15:36:01,95,95,2.74
2025-01-01 15:42:29,2025-01-01 15:47:47,95,95,0.62
2025-01-01 15:29:34,2025-01-01 15:44:33,74,263,2.91
2025-01-01 14:25:20,2025-01-01 14:37:22,75,42,2.57
2025-01-01 16:32:03,2025-01-01 16:37:04,75,74,1.33
2025-01-01 16:02:41,2025-01-01 16:02:44,130,264,0.0
2025-01-01 16:22:09,2025-01-01 17:17:35,252,92,2.64
2025-01-01 16:04:38,2025-01-01 16:28:20,41,48,4.46
2025-01-01 16:37:13,2025-01-01 16:43:03,74,42,1.16
2025-01-01 16:29:50,2025-01-01 16:44:28,74,140,3.1
2025-01-01 16:03:36,2025-01-01 16:17:53,41,263,2.34
2025-01-01 16:09:29,2025-01-01 16:55:06,210,48,18.3
2025-01-01 15:59:26,2025-01-01 16:04:00,74,75,0.97
2025-01-01 16:11:45,2025-01-01 16:15:44,236,236,0.66
2025-01-01 16:27:51,2025-01-01 16:46:27,74,143,3.91
2025-01-01 16:58:19,2025-01-01 17:01:29,75,41,1.21
2025-01-01 16:11:04,2025-01-01 16:20:55,95,28,1.7
2025-01-01 16:30:40,2025-01-01 16:45:04,74,235,4.41
2025-01-01 16:50:29,2025-01-01 16:54:10,41,42,0.76
2025-01-01 16:04:06,2025-01-01 16:11:17,166,74,1.36
2025-01-01 15:57:01,2025-01-01 16:18:24,74,20,8.58
2025-01-01 16:39:18,2025-01-01 16:52:14,129,129,1.14
2025-01-01 16:19:45,2025-01-01 16:31:35,43,166,2.77
2025-01-01 16:48:47,2025-01-01 16:57:24,75,238,1.58
2025-01-01 16:38:43,2025-01-01 16:52:47,166,236,2.51
2025-01-01 16:17:54,2025-01-01 16:32:00,83,173,1.91
2025-01-01 16:01:17,2025-01-01 16:22:19,74,143,4.53
2025-01-01 16:22:00,2025-01-01 16:42:41,95,95,2.9
2025-01-01 16:08:33,2025-01-01 16:08:36,41,264,0.17
2025-01-01 16:27:44,2025-01-01 16:39:21,74,116,2.01
2025-01-01 16:50:37,2025-01-01 16:58:31,95,95,0.82
2025-01-01 16:09:40,2025-01-01 16:25:17,65,188,3.28
2025-01-01 16:22:26,2025-01-01 16:40:58,65,188,3.03
2025-01-01 16:00:36,2025-01-01 16:09:42,130,216,1.77
2025-01-01 16:58:18,2025-01-01 17:05:25,97,49,1.12
2025-01-01 16:10:17,2025-01-01 16:23:50,74,239,3.5
2025-01-01 16:11:00,2025-01-01 16:29:45,82,160,3.14
2025-01-01 16:23:11,2025-01-01 16:31:20,65,181,1.5
2025-01-01 16:11:03,2025-01-01 16:24:13,74,238,2.49
2025-01-01 16:04:28,2025-01-01 16:17:20,75,152,2.58
2025-01-01 16:31:19,2025-01-01 16:31:22,92,264,0.1
2025-01-01 16:29:31,2025-01-01 16:37:20,74,236,1.96
2025-01-01 16:34:39,2025-01-01 16:38:43,75,41,1.02
2025-01-01 16:46:44,2025-01-01 16:56:20,41,116,1.57
2025-01-01 13:40:17,2025-01-01 13:47:42,74,41,1.25
2025-01-01 16:20:16,2025-01-01 16:28:05,130,197,1.39
2025-01-01 16:29:31,2025-01-01 16:52:29,42,254,8.99
2025-01-01 16:28:26,2025-01-01 16:50:08,74,239,3.75
2025-01-01 16:07:57,2025-01-01 16:39:12,129,107,9.84
2025-01-01 16:48:17,2025-01-01 16:57:41,41,236,1.59
2025-01-01 15:09:36,2025-01-01 15:11:35,41,42,0.29
2025-01-01 15:16:46,2025-01-01 15:27:40,74,147,2.66
2025-01-01 15:46:14,2025-01-01 15:53:08,74,41,1.01
2025-01-01 16:11:59,2025-01-01 16:35:19,95,132,7.38
2025-01-01 16:00:18,2025-01-01 16:09:49,74,236,2.41
2025-01-01 16:57:40,2025-01-01 17:08:35,134,197,1.55
2025-01-01 16:16:35,2025-01-01 16:27:44,134,70,5.3
2025-01-01 16:27:02,2025-01-01 16:42:21,74,239,3.72
2025-01-01 16:10:19,2025-01-01 16:23:33,43,229,3.78
2025-01-01 16:51:53,2025-01-01 17:05:55,43,229,3.49
2025-01-01 15:14:45,2025-01-01 15:18:09,75,75,0.72
2025-01-01 15:25:04,2025-01-01 15:30:41,75,75,0.82
2025-01-01 17:06:52,2025-01-01 17:12:17,75,238,1.24
2025-01-01 17:38:05,2025-01-01 17:40:23,97,65,0.13
2025-01-01 17:26:49,2025-01-01 17:32:48,74,41,1.28
2025-01-01 17:34:52,2025-01-01 17:47:46,65,17,2.02
2025-01-01 17:17:58,2025-01-01 17:21:03,75,74,0.82
2025-01-01 17:26:42,2025-01-01 17:33:38,75,238,1.44
2025-01-01 17:38:07,2025-01-01 17:42:31,24,238,0.77
2025-01-01 17:57:09,2025-01-01 18:00:23,74,74,0.55
2025-01-01 17:26:19,2025-01-01 17:41:57,74,262,2.9
2025-01-01 14:06:00,2025-01-01 14:10:31,74,41,1.04
2025-01-01 17:11:03,2025-01-01 17:19:47,66,66,0.56
2025-01-01 17:40:35,2025-01-01 18:09:36,66,90,6.55
2025-01-01 17:26:34,2025-01-01 17:39:16,74,116,2.42
2025-01-01 17:26:01,2025-01-01 17:40:15,74,141,3.1
2025-01-01 17:09:29,2025-01-01 17:15:34,130,28,0.88
2025-01-01 17:22:29,2025-01-01 17:31:41,130,10,2.33
2025-01-01 17:20:51,2025-01-01 17:24:14,75,263,0.78
2025-01-01 17:43:34,2025-01-01 18:00:26,82,129,1.77
2025-01-01 17:25:57,2025-01-01 17:33:59,74,236,1.94
2025-01-01 17:12:10,2025-01-01 17:20:17,95,95,1.12
2025-01-01 17:18:58,2025-01-01 17:34:59,69,41,4.16
2025-01-01 17:52:43,2025-01-01 18:02:38,166,244,3.46
2025-01-01 17:20:01,2025-01-01 17:31:11,25,97,1.32
2025-01-01 17:06:26,2025-01-01 17:31:23,7,112,4.06
2025-01-01 17:36:03,2025-01-01 17:48:41,166,43,2.89
2025-01-01 17:18:15,2025-01-01 17:36:51,130,205,4.05
2025-01-01 17:30:02,2025-01-01 17:41:29,74,239,3.1
2025-01-01 17:07:24,2025-01-01 17:28:27,146,70,0.0
2025-01-01 17:31:56,2025-01-01 17:39:14,83,129,1.63
2025-01-01 17:39:24,2025-01-01 17:49:09,75,237,1.98
2025-01-01 17:25:05,2025-01-01 17:47:08,74,182,6.36
2025-01-01 17:48:51,2025-01-01 18:19:29,75,132,18.5
2025-01-01 17:26:27,2025-01-01 17:39:18,74,262,2.82
2025-01-01 17:26:29,2025-01-01 17:39:37,74,141,3.2
2025-01-01 17:28:52,2025-01-01 17:43:14,66,144,2.5
2025-01-01 17:58:54,2025-01-01 18:27:01,66,68,5.14
2025-01-01 17:26:56,2025-01-01 17:32:18,74,75,1.5
2025-01-01 17:40:23,2025-01-01 17:40:27,210,210,0.0
2025-01-01 17:15:19,2025-01-01 17:40:41,66,164,6.42
2025-01-01 17:53:57,2025-01-01 17:57:49,25,97,0.63
2025-01-01 17:58:30,2025-01-01 18:09:09,97,181,0.89
2025-01-01 17:53:15,2025-01-01 18:07:42,65,261,2.9
2025-01-01 17:39:12,2025-01-01 17:47:46,75,263,1.14
2025-01-01 17:30:27,2025-01-01 17:55:00,75,174,9.28
2025-01-01 17:34:37,2025-01-01 17:49:45,74,238,3.12
2025-01-01 17:27:21,2025-01-01 17:31:15,66,54,2.01
2025-01-01 17:34:37,2025-01-01 17:41:09,74,75,1.5
2025-01-01 17:29:25,2025-01-01 17:40:24,43,142,2.09
2025-01-01 17:28:24,2025-01-01 17:34:53,74,75,1.06
2025-01-01 13:33:17,2025-01-01 13:44:46,74,141,2.64
2025-01-01 17:08:10,2025-01-01 17:41:55,130,20,15.91
2025-01-01 17:37:57,2025-01-01 17:45:18,41,238,1.34
2025-01-01 17:54:11,2025-01-01 18:03:32,82,129,0.74
2025-01-01 17:35:57,2025-01-01 17:49:20,74,116,2.02
2025-01-01 17:34:47,2025-01-01 17:45:21,74,42,1.61
2025-01-01 17:53:36,2025-01-01 17:57:21,129,129,0.57
2025-01-01 17:00:57,2025-01-01 17:19:21,74,244,3.12
2025-01-01 17:26:32,2025-01-01 17:38:31,74,116,1.92
2025-01-01 17:30:24,2025-01-01 17:46:52,130,121,3.17
2025-01-01 16:27:49,2025-01-01 16:41:45,74,238,2.78
2025-01-01 17:09:54,2025-01-01 17:14:09,95,95,0.88
2025-01-01 17:47:04,2025-01-01 17:49:06,134,93,1.09
2025-01-01 16:59:44,2025-01-01 17:11:14,74,238,2.86
2025-01-01 17:34:22,2025-01-01 17:47:17,74,263,2.61
2025-01-01 17:22:42,2025-01-01 17:29:42,33,40,1.15
2025-01-01 17:11:10,2025-01-01 17:24:13,74,116,2.16
2025-01-01 17:40:36,2025-01-01 17:47:46,74,75,1.71
2025-01-01 18:00:50,2025-01-01 18:11:12,95,134,1.69
2025-01-01 17:35:06,2025-01-01 17:41:09,74,41,1.15
2025-01-01 17:26:02,2025-01-01 17:53:26,95,95,5.09
2025-01-01 17:37:06,2025-01-01 17:41:01,43,263,1.18
2025-01-01 17:12:05,2025-01-01 17:18:07,43,238,1.37
2025-01-01 17:25:58,2025-01-01 17:31:10,75,74,1.49
2025-01-01 17:57:41,2025-01-01 18:04:29,247,116,1.24
2025-01-01 17:25:23,2025-01-01 17:31:43,74,236,1.64
2025-01-01 16:09:21,2025-01-01 16:13:56,75,74,1.36
2025-01-01 18:07:08,2025-01-01 18:17:48,260,146,1.88
2025-01-01 18:44:23,2025-01-01 18:57:58,260,112,4.46
2025-01-01 18:24:07,2025-01-01 18:38:01,75,42,2.95
2025-01-01 18:01:35,2025-01-01 18:12:55,74,238,2.83
2025-01-01 18:41:28,2025-01-01 19:00:28,66,233,6.1
2025-01-01 18:20:12,2025-01-01 18:33:13,75,142,2.9
2025-01-01 18:00:07,2025-01-01 18:04:12,75,263,0.95
2025-01-01 18:32:48,2025-01-01 18:40:52,74,236,2.0
2025-01-01 18:22:27,2025-01-01 18:26:16,130,215,0.96
2025-01-01 18:34:42,2025-01-01 18:41:54,74,75,1.48
2025-01-01 18:12:34,2025-01-01 18:17:29,43,151,1.2
2025-01-01 18:23:52,2025-01-01 18:37:08,41,143,2.4
2025-01-01 18:28:49,2025-01-01 18:35:12,130,130,1.39
2025-01-01 18:02:20,2025-01-01 18:05:52,74,41,1.16
2025-01-01 18:52:28,2025-01-01 19:02:56,74,116,1.77
2025-01-01 18:31:22,2025-01-01 18:39:01,74,236,1.98
2025-01-01 18:51:38,2025-01-01 18:58:55,74,41,1.3
2025-01-01 18:31:52,2025-01-01 18:48:53,74,243,4.74
2025-01-01 18:22:55,2025-01-01 18:51:29,244,130,16.39
2025-01-01 18:03:04,2025-01-01 18:06:25,75,75,0.73
2025-01-01 18:11:44,2025-01-01 18:18:26,75,42,1.8
2025-01-01 18:17:49,2025-01-01 18:34:07,130,216,3.27
2025-01-01 18:35:03,2025-01-01 18:46:14,74,152,1.7
2025-01-01 18:32:08,2025-01-01 18:37:32,74,75,1.37
2025-01-01 18:44:25,2025-01-01 19:01:58,74,200,7.16
2025-01-01 18:37:27,2025-01-01 18:54:13,74,238,3.21
2025-01-01 18:58:25,2025-01-01 19:07:41,92,73,1.18
2025-01-01 18:36:55,2025-01-01 18:48:07,97,66,0.87
2025-01-01 18:37:20,2025-01-01 18:45:49,74,238,2.25
2025-01-01 18:40:46,2025-01-01 18:47:38,74,41,1.14
2025-01-01 18:36:42,2025-01-01 18:51:03,74,238,3.3
2025-01-01 18:53:47,2025-01-01 18:55:58,97,189,0.41
2025-01-01 18:32:13,2025-01-01 18:39:23,74,236,1.98
2025-01-01 18:11:27,2025-01-01 18:17:40,74,41,0.82
2025-01-01 18:35:33,2025-01-01 18:46:53,74,263,2.01
2025-01-01 18:50:11,2025-01-01 19:02:46,263,151,2.5
2025-01-01 13:34:42,2025-01-01 13:43:12,74,263,1.83
2025-01-01 18:18:13,2025-01-01 18:25:04,75,41,1.6
2025-01-01 18:38:13,2025-01-01 18:52:33,41,229,4.09
2025-01-01 18:04:59,2025-01-01 18:32:24,11,148,9.89
2025-01-01 18:35:54,2025-01-01 18:46:34,74,140,3.83
2025-01-01 18:32:29,2025-01-01 18:49:24,130,83,6.47
2025-01-01 18:34:57,2025-01-01 18:43:52,74,116,1.8
2025-01-01 18:58:03,2025-01-01 19:06:55,74,236,1.8
2025-01-01 18:31:11,2025-01-01 18:38:26,74,41,1.0
2025-01-01 18:02:02,2025-01-01 18:13:03,74,116,2.08
2025-01-01 18:05:28,2025-01-02 17:08:35,134,135,0.86
2025-01-01 18:03:02,2025-01-01 18:08:46,95,134,1.08
2025-01-01 18:32:11,2025-01-01 18:41:28,74,166,1.69
2025-01-01 18:08:05,2025-01-01 18:18:46,42,74,1.36
2025-01-01 18:36:54,2025-01-01 18:51:12,74,263,2.28
2025-01-01 19:07:17,2025-01-01 19:18:42,97,66,1.35
2025-01-01 18:59:53,2025-01-01 19:12:51,97,65,1.38
2025-01-01 19:26:29,2025-01-01 19:34:48,74,41,1.23
2025-01-01 19:02:24,2025-01-01 19:10:02,43,141,1.58
2025-01-01 19:42:24,2025-01-01 19:46:31,43,238,1.04
2025-01-01 19:25:08,2025-01-01 19:45:56,74,143,4.0
2025-01-01 19:26:03,2025-01-01 19:34:15,74,24,1.6
2025-01-01 19:00:07,2025-01-01 19:14:49,74,238,2.8
2025-01-01 19:50:49,2025-01-01 19:56:59,74,41,0.0
2025-01-01 19:50:47,2025-01-01 19:57:24,197,216,1.73
2025-01-01 19:18:39,2025-01-01 19:44:41,130,148,13.9
2025-01-01 19:26:21,2025-01-01 19:39:10,74,127,4.96
2025-01-01 19:22:50,2025-01-01 19:41:56,95,198,3.89
2025-01-01 19:43:36,2025-01-01 19:49:11,75,238,1.05
2025-01-01 19:21:34,2025-01-01 19:27:47,74,75,1.53
2025-01-01 19:35:36,2025-01-01 19:51:56,75,169,6.12
2025-01-01 19:17:21,2025-01-01 19:28:30,130,132,5.68
2025-01-01 19:25:05,2025-01-01 19:37:57,74,239,2.92
2025-01-01 19:04:51,2025-01-01 19:36:52,42,48,6.32
2025-01-01 19:48:42,2025-01-01 20:01:52,75,142,3.08
2025-01-01 19:24:01,2025-01-01 19:30:33,74,75,1.57
2025-01-01 19:08:16,2025-01-01 19:12:57,244,116,0.83
2025-01-01 19:25:04,2025-01-01 19:29:53,74,41,0.89
